record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1684919090544;582;523;305;534;598;498;457;219;491;339;223;567;0
0;2;1684919090553;174;166;110;383;254;347;583;605;321;379;549;136;0
0;2;1684919090553;174;166;110;383;254;347;583;605;321;379;549;136;0
0;2;1684919090553;174;166;110;383;254;347;583;605;321;379;549;136;0
0;1;1684919090560;582;514;319;518;584;501;438;211;467;339;221;557;0
0;2;1684919090569;182;169;113;383;252;349;603;618;322;385;560;133;0
0;2;1684919090569;182;169;113;383;252;349;603;618;322;385;560;133;0
0;2;1684919090569;182;169;113;383;252;349;603;618;322;385;560;133;0
0;1;1684919090576;578;498;284;506;572;493;416;207;453;328;215;554;0
0;2;1684919090585;232;220;145;381;248;349;600;621;323;381;560;129;0
0;2;1684919090585;232;220;145;381;248;349;600;621;323;381;560;129;0
0;2;1684919090585;232;220;145;381;248;349;600;621;323;381;560;129;0
0;1;1684919090593;584;513;320;481;568;464;408;199;448;330;215;548;0
0;2;1684919090601;199;178;126;397;256;354;622;627;326;421;572;124;0
0;2;1684919090601;199;178;126;397;256;354;622;627;326;421;572;124;0
0;2;1684919090601;199;178;126;397;256;354;622;627;326;421;572;124;0
0;1;1684919090609;571;491;313;480;547;482;424;213;438;315;191;532;0
0;2;1684919090617;212;188;137;404;261;365;617;633;315;443;583;128;0
0;2;1684919090617;212;188;137;404;261;365;617;633;315;443;583;128;0
0;2;1684919090617;212;188;137;404;261;365;617;633;315;443;583;128;0
0;1;1684919090625;575;496;342;456;532;456;406;204;434;304;189;520;0
0;2;1684919090633;195;166;133;414;276;380;635;642;335;467;604;139;0
0;2;1684919090633;195;166;133;414;276;380;635;642;335;467;604;139;0
0;2;1684919090633;195;166;133;414;276;380;635;642;335;467;604;139;0
0;1;1684919090641;546;474;315;467;517;442;414;211;388;309;188;497;0
0;2;1684919090649;137;140;99;422;292;391;640;639;354;487;605;167;0
0;2;1684919090649;137;140;99;422;292;391;640;639;354;487;605;167;0
0;2;1684919090649;137;140;99;422;292;391;640;639;354;487;605;167;0
0;1;1684919090657;514;433;324;445;500;426;413;209;373;326;201;479;0
0;2;1684919090665;259;228;218;423;279;389;654;662;360;492;618;185;0
0;2;1684919090665;259;228;218;423;279;389;654;662;360;492;618;185;0
0;2;1684919090665;259;228;218;423;279;389;654;662;360;492;618;185;0
0;1;1684919090673;499;383;309;430;486;415;427;216;365;314;193;462;0
0;2;1684919090681;221;231;195;439;311;419;666;666;372;521;615;185;0
0;2;1684919090681;221;231;195;439;311;419;666;666;372;521;615;185;0
0;2;1684919090681;221;231;195;439;311;419;666;666;372;521;615;185;0
0;1;1684919090689;485;356;314;423;455;403;409;213;359;313;177;454;0
0;2;1684919090697;270;257;235;443;306;427;655;679;365;545;641;202;0
0;2;1684919090697;270;257;235;443;306;427;655;679;365;545;641;202;0
0;2;1684919090697;270;257;235;443;306;427;655;679;365;545;641;202;0
0;1;1684919090705;464;315;311;417;444;399;407;204;335;299;179;428;0
0;2;1684919090713;278;289;242;455;352;437;667;690;378;582;653;227;0
0;2;1684919090713;278;289;242;455;352;437;667;690;378;582;653;227;0
0;2;1684919090713;278;289;242;455;352;437;667;690;378;582;653;227;0
0;1;1684919090721;439;304;284;387;408;392;408;224;325;273;203;419;0
0;2;1684919090729;322;348;278;467;366;462;681;708;370;575;655;230;0
0;2;1684919090729;322;348;278;467;366;462;681;708;370;575;655;230;0
0;2;1684919090729;322;348;278;467;366;462;681;708;370;575;655;230;0
0;1;1684919090737;428;261;264;343;374;380;404;223;343;314;274;371;0
0;2;1684919090745;363;377;331;462;362;460;683;713;387;602;666;252;0
0;2;1684919090745;363;377;331;462;362;460;683;713;387;602;666;252;0
0;2;1684919090745;363;377;331;462;362;460;683;713;387;602;666;252;0
0;1;1684919090753;400;243;251;310;303;350;412;267;286;300;297;285;0
0;2;1684919090761;366;407;343;487;389;474;682;712;387;599;668;252;0
0;2;1684919090761;366;407;343;487;389;474;682;712;387;599;668;252;0
0;2;1684919090761;366;407;343;487;389;474;682;712;387;599;668;252;0
0;1;1684919090770;374;260;270;303;298;340;425;263;295;294;306;259;0
0;2;1684919090778;380;382;333;507;413;477;690;719;398;593;669;270;0
0;2;1684919090778;380;382;333;507;413;477;690;719;398;593;669;270;0
0;2;1684919090778;380;382;333;507;413;477;690;719;398;593;669;270;0
0;1;1684919090786;378;271;291;312;300;347;413;269;289;307;306;261;0
0;2;1684919090794;370;398;352;511;421;494;689;708;378;603;666;272;0
0;1;1684919090802;372;287;284;314;301;337;408;277;280;292;308;244;0
0;2;1684919090810;408;429;383;509;426;485;698;710;392;606;665;283;0
0;1;1684919090818;370;293;277;323;312;345;404;278;271;285;308;240;0
0;2;1684919090826;383;420;359;517;433;495;700;700;400;606;661;297;0
0;1;1684919090834;357;292;270;323;312;346;399;276;273;293;314;229;0
0;2;1684919090842;320;365;292;519;454;516;699;690;406;625;659;326;0
0;1;1684919090850;358;295;278;319;311;343;410;278;277;296;313;229;0
0;2;1684919090858;422;450;394;508;469;500;706;690;408;608;653;315;0
0;1;1684919090866;353;288;275;326;318;347;411;275;283;303;319;233;0
0;2;1684919090874;426;468;401;522;476;511;696;670;405;611;645;319;0
0;1;1684919090882;348;286;271;328;320;348;417;274;284;302;314;230;0
0;2;1684919090890;482;511;451;502;463;510;692;646;400;592;641;318;0
0;1;1684919090898;349;284;265;324;316;344;417;272;284;306;318;239;0
0;2;1684919090906;480;498;445;512;450;513;692;637;403;583;621;321;0
0;1;1684919090914;355;288;267;325;319;345;418;278;286;301;315;243;0
0;2;1684919090922;436;460;408;511;455;522;693;618;418;556;606;346;0
0;1;1684919090930;356;292;271;325;317;348;420;277;288;297;315;239;0
0;2;1684919090938;457;471;429;515;482;534;678;601;414;544;615;381;0
0;1;1684919090946;356;297;273;328;317;347;424;272;284;303;315;233;0
0;2;1684919090954;447;478;443;529;492;549;674;576;416;543;590;364;0
0;1;1684919090962;361;286;273;327;315;348;424;273;293;301;311;231;0
0;2;1684919090970;463;497;446;514;509;535;671;571;421;543;589;408;0
0;1;1684919090978;359;281;275;329;315;353;432;284;303;302;316;234;0
0;2;1684919090986;478;509;473;509;501;540;680;568;441;527;590;389;0
0;1;1684919090995;358;278;278;327;317;352;431;285;304;305;315;226;0
0;2;1684919091002;499;517;486;516;484;542;676;558;426;536;597;415;0
0;1;1684919091011;358;278;273;328;317;345;434;288;296;305;316;228;0
0;2;1684919091018;503;532;507;528;503;559;677;554;426;520;595;404;0
0;1;1684919091027;356;278;274;334;320;351;429;282;294;306;317;224;0
0;2;1684919091034;526;548;529;531;512;562;673;540;424;513;585;403;0
0;1;1684919091043;363;279;277;327;316;344;433;282;303;305;318;227;0
0;2;1684919091050;532;551;533;526;511;549;681;539;438;500;571;407;0
0;1;1684919091059;363;284;276;333;329;350;433;279;299;307;319;228;0
0;2;1684919091067;526;545;526;542;501;555;674;522;440;511;557;409;0
0;1;1684919091075;368;290;277;329;317;348;433;279;301;310;320;227;0
0;2;1684919091083;532;552;529;537;514;555;679;522;446;499;559;404;0
0;1;1684919091091;368;278;276;331;319;351;433;279;301;312;321;228;0
0;2;1684919091099;526;551;529;533;520;557;667;514;448;515;556;420;0
0;1;1684919091107;370;281;281;330;320;350;432;280;299;311;320;228;0
0;2;1684919091115;516;543;521;541;511;558;666;514;455;520;561;422;0
0;1;1684919091123;367;282;280;330;320;350;432;280;302;310;321;229;0
0;2;1684919091131;518;547;531;541;502;563;673;522;454;515;560;419;0
0;1;1684919091139;369;283;281;329;319;349;432;279;300;309;321;230;0
0;2;1684919091147;474;511;481;536;508;558;679;541;473;506;560;423;0
0;1;1684919091155;371;280;275;327;319;349;432;280;302;310;323;231;0
0;2;1684919091163;481;524;496;549;510;574;669;519;476;498;554;412;0
0;1;1684919091172;371;281;276;331;320;351;431;279;299;312;327;231;0
0;2;1684919091179;476;529;492;560;529;586;672;524;458;496;559;408;0
0;1;1684919091188;375;285;277;331;321;352;434;279;302;310;324;226;0
0;2;1684919091195;474;528;463;566;546;588;670;508;467;496;542;404;0
0;1;1684919091204;372;284;274;332;321;354;434;279;303;311;324;227;0
0;2;1684919091211;482;551;451;552;538;575;662;482;475;484;527;418;0
0;1;1684919091220;379;282;275;333;321;354;433;279;303;315;327;228;0
0;2;1684919091227;500;576;455;549;549;568;653;443;484;494;516;403;0
0;1;1684919091236;371;278;272;332;319;352;431;280;299;313;325;227;0
0;2;1684919091243;480;574;425;574;567;597;641;439;490;480;466;404;0
0;1;1684919091252;379;280;273;334;321;351;433;283;301;316;327;224;0
0;2;1684919091259;489;601;447;575;572;594;627;404;500;417;433;420;0
0;1;1684919091268;380;281;269;334;318;348;432;281;302;317;326;224;0
0;2;1684919091275;488;606;398;586;591;603;603;381;502;394;389;445;0
0;1;1684919091284;386;289;281;325;313;363;434;278;317;314;326;228;0
0;2;1684919091291;483;617;407;588;593;607;607;356;489;375;330;451;0
0;1;1684919091300;383;274;271;328;303;343;426;329;291;329;391;221;0
0;2;1684919091308;497;637;443;593;592;618;581;323;514;376;345;478;0
0;1;1684919091316;343;233;223;307;281;326;446;421;269;373;458;186;0
0;2;1684919091324;519;652;409;592;592;609;557;309;496;335;279;457;0
0;1;1684919091332;311;231;217;290;257;312;454;492;260;405;491;173;0
0;2;1684919091340;451;577;342;589;601;588;536;327;487;335;292;478;0
0;1;1684919091348;267;213;208;288;248;325;466;532;261;397;544;163;0
0;2;1684919091356;510;609;317;583;612;600;529;317;475;346;293;486;0
0;1;1684919091364;260;215;213;277;240;323;486;552;247;433;571;158;0
0;2;1684919091372;496;593;308;572;594;564;505;305;461;324;271;512;0
0;1;1684919091381;253;214;216;291;244;333;519;574;257;451;579;162;0
0;2;1684919091388;546;610;294;562;579;567;469;296;462;307;257;521;0
0;1;1684919091397;258;222;222;306;246;349;536;597;250;472;617;158;0
0;2;1684919091404;556;598;282;542;564;541;438;293;442;310;263;529;0
0;1;1684919091413;254;212;215;316;252;343;543;607;264;473;630;161;0
0;2;1684919091420;541;566;283;540;558;546;427;281;434;323;267;550;0
0;1;1684919091429;273;225;226;316;249;347;529;627;244;468;629;153;0
0;2;1684919091436;538;562;255;514;548;537;438;289;438;296;244;532;0
0;1;1684919091445;266;219;231;304;244;345;560;625;265;482;640;153;0
0;2;1684919091452;510;533;272;520;541;544;442;295;429;294;243;529;0
0;1;1684919091461;269;224;231;310;257;351;566;612;274;490;628;166;0
0;2;1684919091468;502;523;262;519;515;545;413;259;405;291;244;503;0
0;1;1684919091477;284;229;258;317;259;364;583;624;281;514;641;167;0
0;2;1684919091484;491;506;252;498;513;537;410;254;398;272;215;486;0
0;1;1684919091493;297;232;252;326;261;381;592;634;286;557;652;180;0
0;2;1684919091500;371;392;186;522;522;535;414;257;403;313;245;498;0
0;1;1684919091509;315;242;277;326;273;378;596;643;323;541;652;196;0
0;2;1684919091516;333;337;166;509;490;513;419;259;392;296;229;475;0
0;1;1684919091525;324;238;277;337;291;380;617;640;316;582;654;206;0
0;2;1684919091533;461;458;233;473;444;485;405;251;381;281;212;451;0
0;1;1684919091541;324;248;282;338;285;387;640;651;314;571;664;241;0
0;2;1684919091549;335;344;162;478;450;485;419;266;376;285;210;423;0
0;1;1684919091557;333;250;288;342;293;394;622;655;364;570;663;256;0
0;2;1684919091565;320;317;147;477;410;448;432;283;373;282;220;375;0
0;1;1684919091573;335;252;291;345;289;409;641;668;365;575;668;295;0
0;2;1684919091581;328;335;175;436;371;417;432;293;366;244;217;272;0
0;1;1684919091590;352;272;304;343;302;401;646;676;338;569;676;313;0
0;2;1684919091597;242;258;138;391;328;347;447;308;319;242;259;175;0
0;1;1684919091606;352;272;310;359;306;410;670;670;362;573;667;316;0
0;2;1684919091613;273;291;175;371;293;330;454;325;315;232;251;175;0
0;1;1684919091622;350;290;308;369;314;418;686;686;393;581;669;339;0
0;2;1684919091629;210;235;138;376;307;351;457;326;353;237;263;192;0
0;1;1684919091638;365;307;321;394;329;436;678;678;370;580;664;355;0
0;2;1684919091645;150;172;94;392;326;351;445;333;317;257;279;194;0
0;1;1684919091654;365;320;333;388;350;452;688;688;387;598;666;358;0
0;2;1684919091661;157;182;101;395;327;353;449;343;320;255;278;192;0
0;1;1684919091670;369;318;334;383;355;457;690;690;410;589;675;370;0
0;2;1684919091677;237;256;153;383;312;345;440;328;306;246;270;186;0
0;1;1684919091686;368;333;348;387;363;460;695;696;392;609;677;379;0
0;2;1684919091693;142;165;90;390;324;351;450;347;318;258;284;198;0
0;1;1684919091702;395;337;346;401;385;468;694;695;435;584;660;381;0
0;2;1684919091709;137;165;85;387;323;348;446;342;315;262;287;203;0
0;1;1684919091718;391;348;353;416;399;456;687;687;415;592;662;402;0
0;2;1684919091725;143;168;88;374;311;332;453;338;319;265;280;233;0
0;1;1684919091734;406;346;355;423;402;465;695;688;421;610;658;417;0
0;2;1684919091742;220;251;144;375;300;347;442;330;342;252;276;212;0
0;1;1684919091750;414;364;364;419;415;476;693;673;445;586;647;448;0
0;2;1684919091758;165;193;107;382;316;355;454;343;353;260;290;218;0
0;1;1684919091766;429;392;370;439;448;472;683;668;437;584;637;416;0
0;2;1684919091774;239;253;166;375;301;358;446;333;353;247;279;204;0
0;1;1684919091782;442;404;397;444;461;452;688;661;448;587;641;453;0
0;2;1684919091790;142;161;94;386;312;358;458;349;363;265;289;217;0
0;1;1684919091798;447;414;395;449;466;473;682;651;461;593;628;428;0
0;2;1684919091806;144;162;93;383;314;359;457;348;361;260;288;211;0
0;1;1684919091814;452;415;382;462;482;467;690;640;446;566;636;462;0
0;2;1684919091822;228;241;156;372;296;351;453;332;354;252;275;207;0
0;1;1684919091831;453;421;378;465;492;478;692;634;459;583;613;462;0
0;2;1684919091838;143;164;99;385;307;359;458;350;365;265;285;215;0
0;1;1684919091847;452;435;394;480;486;487;696;638;471;588;627;479;0
0;2;1684919091854;145;167;100;384;313;363;460;351;367;259;284;214;0
0;1;1684919091863;455;418;403;490;505;504;687;640;472;585;614;492;0
0;2;1684919091870;201;216;134;378;303;359;461;339;361;257;280;214;0
0;1;1684919091879;456;427;413;480;516;502;691;635;483;598;624;518;0
0;2;1684919091886;228;239;151;372;293;353;455;334;356;254;276;209;0
0;1;1684919091895;458;421;411;484;514;501;693;638;494;581;619;509;0
0;2;1684919091902;224;235;153;373;292;353;456;336;361;254;275;212;0
0;1;1684919091911;455;421;417;483;531;501;697;632;487;593;613;512;0
0;2;1684919091918;211;224;138;381;300;355;459;337;358;258;279;211;0
0;1;1684919091927;463;422;416;475;512;503;689;631;484;615;607;505;0
0;2;1684919091934;171;188;116;380;309;359;461;341;359;254;278;210;0
0;1;1684919091943;473;432;419;473;521;509;681;628;488;604;614;507;0
0;2;1684919091950;201;219;134;380;312;361;460;344;360;261;285;214;0
0;1;1684919091959;469;442;429;487;514;510;688;622;489;628;617;503;0
0;2;1684919091966;200;215;128;384;311;359;457;345;360;261;281;210;0
0;1;1684919091977;464;456;433;481;518;505;691;623;490;630;604;495;0
0;2;1684919091983;209;224;137;381;310;359;461;344;356;258;279;212;0
0;1;1684919091995;455;425;417;481;537;498;690;624;494;634;600;495;0
0;2;1684919091999;218;231;145;377;308;358;457;339;355;257;278;211;0
0;1;1684919092011;456;435;418;491;532;495;689;609;499;638;602;498;0
0;2;1684919092015;225;237;147;378;311;360;462;342;359;254;273;209;0
0;1;1684919092027;482;462;445;494;533;513;682;593;492;633;597;506;0
0;2;1684919092031;229;240;148;377;308;362;462;343;358;257;274;209;0
0;1;1684919092043;481;470;442;499;549;503;684;582;505;605;582;498;0
0;2;1684919092047;225;241;150;381;310;370;458;338;354;253;271;205;0
0;1;1684919092059;489;475;433;517;562;506;684;561;494;622;568;504;0
0;2;1684919092063;231;249;157;380;312;362;464;346;361;255;277;207;0
0;1;1684919092075;490;488;447;520;569;505;684;542;499;606;553;506;0
0;2;1684919092079;219;240;150;381;316;364;460;352;360;256;289;209;0
0;1;1684919092091;494;497;452;524;588;517;668;502;495;578;549;537;0
0;2;1684919092095;222;246;151;380;313;366;461;353;360;254;291;210;0
0;1;1684919092107;503;513;454;505;580;495;661;507;505;563;529;542;0
0;2;1684919092111;229;249;155;382;304;367;462;353;363;254;288;209;0
0;1;1684919092123;515;501;452;507;579;492;648;471;511;532;493;568;0
0;2;1684919092127;230;237;153;378;301;362;464;352;364;255;290;211;0
0;1;1684919092139;525;529;467;526;593;500;640;440;508;533;490;579;0
0;2;1684919092143;229;236;156;379;299;362;463;349;362;257;290;212;0
0;1;1684919092156;533;520;462;546;601;512;621;381;507;480;419;587;0
0;2;1684919092159;234;239;156;375;297;361;466;354;363;256;292;211;0
0;1;1684919092172;553;549;455;547;622;514;617;351;501;467;339;589;0
0;2;1684919092175;234;239;160;379;300;361;460;347;359;259;296;215;0
0;1;1684919092188;550;538;439;547;624;538;616;298;497;431;347;581;0
0;2;1684919092191;233;239;156;379;303;364;465;352;362;257;295;213;0
0;1;1684919092204;559;533;432;551;640;530;611;265;517;427;255;584;0
0;2;1684919092207;227;224;141;386;288;360;459;342;364;272;296;211;0
0;1;1684919092220;559;528;402;553;640;542;579;244;516;355;211;576;0
0;2;1684919092224;204;172;115;366;278;330;477;430;306;287;369;189;0
0;1;1684919092236;593;555;413;548;635;527;567;238;514;359;220;583;0
0;2;1684919092240;219;199;136;360;269;322;502;486;315;278;409;166;0
0;1;1684919092252;620;562;382;546;638;513;545;211;520;351;214;595;0
0;2;1684919092256;209;178;119;346;245;324;517;517;329;279;454;157;0
0;1;1684919092268;619;563;370;556;628;507;526;216;498;352;214;592;0
0;2;1684919092272;168;148;114;354;241;327;557;557;310;309;493;137;0
0;1;1684919092284;632;579;350;540;622;503;475;194;496;355;214;601;0
0;2;1684919092288;139;127;92;353;249;330;571;571;327;333;525;135;0
0;1;1684919092300;624;580;339;531;595;496;465;204;479;364;235;590;0
0;2;1684919092304;153;144;92;354;239;330;588;603;318;359;570;145;0
0;1;1684919092316;602;535;301;507;598;490;441;198;491;352;217;581;0
0;2;1684919092320;144;122;82;365;247;336;608;622;323;370;593;141;0
0;1;1684919092333;566;505;277;521;582;484;426;202;495;341;208;558;0
0;2;1684919092336;131;113;72;367;250;340;622;633;325;385;594;132;0
0;1;1684919092349;568;502;292;504;578;487;420;209;478;344;222;557;0
0;2;1684919092352;148;126;86;365;238;339;647;648;337;408;601;140;0
0;1;1684919092365;566;493;316;494;561;470;426;202;446;332;202;535;0
0;2;1684919092368;205;143;120;375;224;343;643;643;334;413;600;131;0
0;1;1684919092381;518;421;292;481;523;457;440;230;418;333;196;499;0
0;2;1684919092384;271;230;159;362;241;334;644;657;336;464;616;155;0
0;1;1684919092397;489;390;285;462;500;439;429;211;401;342;208;483;0
0;2;1684919092400;270;202;172;372;226;341;653;664;342;449;616;158;0
0;1;1684919092413;507;401;322;451;491;428;416;207;371;312;181;472;0
0;2;1684919092416;218;173;145;391;250;365;651;651;351;477;611;181;0
0;1;1684919092429;448;304;279;442;478;418;427;219;348;320;182;448;0
0;2;1684919092432;206;151;146;408;259;382;653;653;365;528;617;181;0
0;1;1684919092445;454;301;294;411;447;410;428;223;342;315;190;436;0
0;2;1684919092448;231;169;181;409;256;377;671;671;358;541;627;191;0
0;1;1684919092461;443;282;279;401;413;390;419;230;324;300;211;425;0
0;2;1684919092464;255;194;210;414;264;385;676;676;368;563;642;202;0
0;1;1684919092477;421;251;251;354;370;375;427;253;310;304;249;393;0
0;2;1684919092481;254;190;206;421;274;401;676;676;362;570;645;201;0
0;1;1684919092493;367;222;234;333;300;370;428;252;291;321;313;281;0
0;2;1684919092497;224;166;172;442;315;426;688;688;376;563;647;202;0
0;1;1684919092509;357;230;248;324;300;346;434;277;293;316;318;254;0
0;2;1684919092513;280;219;210;438;310;416;700;700;394;557;649;212;0
0;1;1684919092526;361;250;263;329;310;352;432;270;296;312;311;241;0
0;2;1684919092529;263;204;207;441;316;430;698;698;387;576;659;215;0
0;1;1684919092542;347;262;261;331;315;352;433;278;287;303;316;235;0
0;2;1684919092545;290;234;253;448;336;435;696;703;371;569;661;207;0
0;1;1684919092558;336;280;255;324;337;340;432;281;280;305;323;225;0
0;2;1684919092561;313;281;265;444;344;430;710;711;385;590;664;214;0
0;1;1684919092574;337;277;265;331;323;341;430;276;282;309;322;218;0
0;2;1684919092577;328;294;293;440;334;425;702;711;377;592;667;219;0
0;1;1684919092590;334;282;264;332;341;341;426;280;280;309;323;222;0
0;2;1684919092593;343;296;287;455;344;446;702;704;374;595;663;207;0
0;1;1684919092606;323;285;265;333;328;343;429;278;280;306;321;222;0
0;2;1684919092609;378;322;314;461;342;431;718;718;393;591;670;226;0
0;1;1684919092622;325;288;268;335;329;347;428;288;279;306;318;218;0
0;2;1684919092626;353;306;289;487;366;441;711;711;382;590;664;242;0
0;1;1684919092638;325;290;281;335;328;347;432;284;283;306;322;213;0
0;2;1684919092642;315;287;274;463;370;452;711;710;388;580;665;241;0
0;1;1684919092654;323;293;277;334;329;348;430;279;281;306;321;218;0
0;2;1684919092658;347;326;316;460;375;455;716;715;389;585;664;254;0
0;1;1684919092670;312;291;293;331;325;353;433;278;293;307;320;216;0
0;2;1684919092674;336;318;308;474;377;466;719;717;399;590;660;251;0
0;1;1684919092686;313;292;295;330;333;361;433;274;306;309;323;223;0
0;2;1684919092690;347;339;321;463;395;471;720;707;397;579;670;277;0
0;1;1684919092702;310;293;294;330;331;360;433;273;297;313;325;218;0
0;2;1684919092706;377;375;357;472;392;477;738;712;416;573;659;300;0
0;1;1684919092719;321;293;294;331;331;354;436;283;297;310;320;219;0
0;2;1684919092722;380;394;340;484;390;491;745;714;422;579;668;321;0
0;1;1684919092735;332;292;290;337;334;357;434;274;297;318;326;217;0
0;2;1684919092738;375;388;361;491;416;500;741;702;418;571;675;352;0
0;1;1684919092751;332;298;277;334;330;349;436;279;293;315;326;215;0
0;2;1684919092754;364;378;360;497;411;515;730;683;415;575;670;333;0
0;1;1684919092767;329;288;273;339;331;356;435;280;292;314;323;214;0
0;2;1684919092770;369;372;359;498;423;508;738;687;437;600;674;366;0
0;1;1684919092783;339;282;274;336;328;351;433;280;292;314;327;215;0
0;2;1684919092786;382;391;380;507;438;517;736;675;432;580;657;375;0
0;1;1684919092799;341;283;274;336;329;356;436;281;294;315;328;217;0
0;2;1684919092802;418;425;415;498;430;516;730;661;423;560;657;351;0
0;1;1684919092815;347;287;273;336;328;353;438;283;295;315;330;211;0
0;2;1684919092818;414;427;405;519;437;530;735;660;424;562;652;340;0
0;1;1684919092831;348;284;274;339;330;356;436;277;292;313;326;209;0
0;2;1684919092834;422;449;426;512;463;528;724;657;435;562;643;367;0
0;1;1684919092847;347;284;269;338;332;355;436;277;294;314;325;213;0
0;2;1684919092850;403;435;410;503;459;526;721;642;451;552;633;366;0
0;1;1684919092863;355;293;273;339;333;355;434;272;295;312;318;215;0
0;2;1684919092866;416;451;437;504;477;531;728;637;454;548;626;376;0
0;1;1684919092879;353;292;275;335;333;353;430;264;294;312;318;219;0
0;2;1684919092882;398;423;420;507;473;534;724;627;461;560;610;384;0
0;1;1684919092895;344;290;269;352;337;357;430;268;296;306;316;214;0
0;2;1684919092899;404;434;427;510;470;541;720;622;457;539;621;394;0
0;1;1684919092911;341;294;272;346;342;359;427;263;296;305;302;218;0
0;2;1684919092915;410;457;448;511;468;545;720;608;461;513;609;406;0
