record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1684913624167;346;280;341;358;155;290;627;327;276;429;358;170;0
0;2;1684913624167;346;280;341;358;155;290;627;327;276;429;358;170;0
0;1;1684913624170;262;273;321;361;312;363;561;510;287;523;542;257;0
0;2;1684913624184;345;281;339;358;165;286;633;335;281;433;360;170;0
0;2;1684913624184;345;281;339;358;165;286;633;335;281;433;360;170;0
0;2;1684913624184;345;281;339;358;165;286;633;335;281;433;360;170;0
0;1;1684913624187;269;271;329;358;309;361;568;516;295;533;545;262;0
0;2;1684913624200;345;283;342;357;160;286;635;333;275;426;370;172;0
0;2;1684913624200;345;283;342;357;160;286;635;333;275;426;370;172;0
0;2;1684913624200;345;283;342;357;160;286;635;333;275;426;370;172;0
0;1;1684913624203;263;268;328;355;312;365;563;513;300;535;543;270;0
0;2;1684913624216;348;279;335;367;151;291;633;340;304;404;363;175;0
0;2;1684913624216;348;279;335;367;151;291;633;340;304;404;363;175;0
0;2;1684913624216;348;279;335;367;151;291;633;340;304;404;363;175;0
0;1;1684913624219;282;254;321;366;301;365;562;512;299;529;538;264;0
0;2;1684913624232;347;281;366;365;149;293;621;336;283;398;357;183;0
0;2;1684913624232;347;281;366;365;149;293;621;336;283;398;357;183;0
0;2;1684913624232;347;281;366;365;149;293;621;336;283;398;357;183;0
0;1;1684913624235;289;256;318;372;313;372;569;519;298;532;540;270;0
0;2;1684913624248;332;264;323;327;152;263;588;322;268;375;339;160;0
0;2;1684913624248;332;264;323;327;152;263;588;322;268;375;339;160;0
0;2;1684913624248;332;264;323;327;152;263;588;322;268;375;339;160;0
0;1;1684913624251;280;247;312;364;307;363;567;522;299;530;548;274;0
0;2;1684913624264;326;260;249;307;152;238;578;328;274;348;323;130;0
0;2;1684913624264;326;260;249;307;152;238;578;328;274;348;323;130;0
0;2;1684913624264;326;260;249;307;152;238;578;328;274;348;323;130;0
0;1;1684913624267;249;250;305;356;321;366;562;525;316;525;542;292;0
0;2;1684913624280;319;258;227;298;153;206;572;307;269;312;289;112;0
0;2;1684913624280;319;258;227;298;153;206;572;307;269;312;289;112;0
0;2;1684913624280;319;258;227;298;153;206;572;307;269;312;289;112;0
0;1;1684913624283;236;219;282;358;306;368;577;517;320;534;560;299;0
0;2;1684913624296;309;235;193;268;154;200;538;284;222;332;266;134;0
0;2;1684913624296;309;235;193;268;154;200;538;284;222;332;266;134;0
0;2;1684913624296;309;235;193;268;154;200;538;284;222;332;266;134;0
0;1;1684913624299;237;208;274;356;287;376;584;534;324;542;561;286;0
0;2;1684913624312;268;242;190;248;171;213;475;294;223;236;250;117;0
0;2;1684913624312;268;242;190;248;171;213;475;294;223;236;250;117;0
0;2;1684913624312;268;242;190;248;171;213;475;294;223;236;250;117;0
0;1;1684913624315;249;218;299;364;277;373;583;545;337;545;556;282;0
0;2;1684913624328;262;255;188;247;190;215;443;272;217;217;229;109;0
0;1;1684913624331;256;222;305;361;270;378;585;556;341;566;566;303;0
0;2;1684913624344;252;213;231;231;154;225;408;220;239;196;154;145;0
0;1;1684913624347;250;221;292;353;259;353;602;569;321;587;587;286;0
0;2;1684913624360;291;185;228;258;146;235;393;192;227;252;187;137;0
0;1;1684913624363;256;230;265;354;252;344;609;555;302;603;603;311;0
0;2;1684913624376;282;181;308;250;141;324;396;183;290;279;144;180;0
0;1;1684913624379;264;214;265;368;258;358;601;556;314;598;598;276;0
0;2;1684913624392;267;179;257;243;139;309;359;171;281;241;159;173;0
0;1;1684913624395;271;212;276;379;255;363;608;567;329;596;596;281;0
0;2;1684913624408;272;184;235;257;148;317;362;220;261;251;194;161;0
0;1;1684913624411;310;245;295;387;256;350;599;558;312;597;597;285;0
0;2;1684913624425;269;178;233;269;156;311;378;205;269;242;185;170;0
0;1;1684913624427;332;269;315;369;249;349;619;557;300;613;612;282;0
0;2;1684913624441;268;174;233;268;154;306;388;228;270;245;183;165;0
0;1;1684913624443;385;318;397;353;242;342;632;549;295;619;619;273;0
0;2;1684913624457;266;192;194;283;172;239;367;221;185;225;174;111;0
0;1;1684913624460;374;324;397;368;256;352;630;546;282;624;623;288;0
0;2;1684913624473;285;186;202;278;158;230;347;203;189;215;160;112;0
0;1;1684913624476;373;314;376;373;248;336;641;549;287;630;629;285;0
0;2;1684913624489;286;189;224;257;153;228;346;199;202;198;139;121;0
0;1;1684913624492;351;310;361;362;272;334;644;553;290;627;624;271;0
0;2;1684913624505;269;182;223;250;154;240;342;212;212;185;140;127;0
0;1;1684913624508;351;312;354;384;257;336;641;544;275;633;621;292;0
0;2;1684913624521;273;194;217;253;168;233;337;247;211;190;166;125;0
0;1;1684913624524;355;319;400;383;242;363;651;546;295;634;620;304;0
0;2;1684913624537;268;201;220;248;173;233;325;252;203;186;177;120;0
0;1;1684913624540;354;312;417;355;211;368;646;547;335;630;615;328;0
0;2;1684913624553;245;196;217;240;165;231;326;217;204;176;161;118;0
0;1;1684913624556;358;345;377;346;224;349;649;546;329;636;621;328;0
0;2;1684913624569;249;192;215;245;169;235;330;208;205;194;160;123;0
0;1;1684913624572;344;315;451;357;223;379;638;548;347;623;609;340;0
0;2;1684913624585;271;200;223;259;163;244;339;198;201;215;159;131;0
0;1;1684913624588;347;338;464;363;252;406;632;535;372;630;597;369;0
0;2;1684913624601;259;197;215;261;162;237;346;196;195;230;160;129;0
0;1;1684913624604;337;307;466;367;234;403;648;519;368;637;581;370;0
0;2;1684913624617;254;193;223;262;165;260;340;201;212;205;151;133;0
0;1;1684913624620;265;240;364;392;259;394;641;502;393;634;593;365;0
0;2;1684913624633;248;202;240;251;172;273;333;232;234;198;171;146;0
0;1;1684913624636;285;244;369;395;263;407;641;490;405;625;597;380;0
0;2;1684913624649;247;193;232;250;165;288;335;201;241;201;154;150;0
0;1;1684913624652;344;307;429;385;269;389;649;470;381;631;587;365;0
0;2;1684913624665;243;191;238;251;164;305;340;203;255;195;141;155;0
0;1;1684913624668;320;285;400;392;269;379;657;455;366;636;587;366;0
0;2;1684913624681;239;208;237;247;177;303;330;252;254;190;175;155;0
0;1;1684913624685;336;324;428;384;291;386;640;429;367;629;564;370;0
0;2;1684913624697;233;213;218;243;194;260;310;268;221;176;199;137;0
0;1;1684913624701;301;282;393;391;282;390;645;451;370;626;574;369;0
0;2;1684913624713;282;203;202;253;158;231;386;244;199;230;255;116;0
0;1;1684913624717;301;292;388;413;294;422;634;431;381;617;569;399;0
0;2;1684913624729;275;239;182;255;169;211;487;317;195;275;310;112;0
0;1;1684913624733;294;284;394;399;306;441;624;410;401;600;506;407;0
0;2;1684913624745;307;245;193;286;154;188;545;340;167;328;352;107;0
0;1;1684913624749;304;293;384;430;312;435;645;373;365;603;470;375;0
0;2;1684913624762;277;299;274;280;179;226;582;352;199;337;369;151;0
0;1;1684913624765;297;282;371;411;292;414;603;367;373;572;437;396;0
0;2;1684913624778;323;274;246;299;164;235;586;448;208;352;412;142;0
0;1;1684913624781;299;268;345;411;298;428;578;350;364;533;416;381;0
0;2;1684913624794;327;265;220;321;154;228;599;449;218;337;440;125;0
0;1;1684913624798;272;260;290;396;307;424;562;322;378;467;360;391;0
0;2;1684913624810;321;245;245;307;152;258;640;431;242;369;396;126;0
0;1;1684913624814;255;234;253;413;321;434;521;315;380;415;366;403;0
0;2;1684913624826;328;256;259;316;146;232;669;452;226;404;441;115;0
0;1;1684913624830;371;380;319;391;305;387;526;286;315;381;320;373;0
0;2;1684913624842;319;234;315;323;163;270;668;443;245;423;414;137;0
0;1;1684913624846;275;263;240;409;328;397;489;296;345;368;323;385;0
0;2;1684913624858;389;254;309;347;152;287;674;487;271;407;421;172;0
0;1;1684913624862;311;306;238;399;321;376;472;311;317;353;345;383;0
0;2;1684913624874;389;264;325;321;141;259;685;529;233;400;447;146;0
0;1;1684913624878;248;247;156;404;350;371;460;312;313;346;348;385;0
0;2;1684913624890;372;296;339;321;213;298;677;542;298;456;527;175;0
0;1;1684913624894;162;143;89;440;332;378;445;288;297;364;308;375;0
0;2;1684913624906;399;277;296;326;145;262;706;562;267;448;520;152;0
0;1;1684913624910;141;117;86;380;316;386;446;317;305;336;358;368;0
0;2;1684913624922;397;263;288;358;150;281;720;568;294;500;532;159;0
0;1;1684913624926;239;233;140;393;329;359;438;269;285;335;326;330;0
0;2;1684913624938;407;254;312;366;152;295;735;557;262;518;548;151;0
0;1;1684913624942;140;116;80;384;315;389;418;254;275;341;333;343;0
0;2;1684913624954;391;250;356;347;161;298;739;563;320;512;541;157;0
0;1;1684913624959;299;280;204;342;271;359;420;238;254;320;302;307;0
0;2;1684913624970;375;248;347;358;137;306;733;549;308;537;523;174;0
0;1;1684913624975;191;199;133;354;292;345;388;266;233;303;356;258;0
0;2;1684913624986;367;245;434;339;135;336;738;563;350;537;545;190;0
0;1;1684913624991;215;220;137;337;297;314;395;269;223;317;347;245;0
0;2;1684913625002;363;240;426;353;150;342;745;559;344;557;539;193;0
0;1;1684913625007;204;179;130;346;277;316;410;253;241;317;324;272;0
0;2;1684913625018;375;241;433;360;160;352;751;565;310;557;532;180;0
0;1;1684913625023;219;160;135;380;250;304;422;248;235;350;316;254;0
0;2;1684913625034;384;253;441;351;155;355;750;561;340;561;555;188;0
0;1;1684913625039;107;83;82;327;258;333;402;266;252;317;310;257;0
0;2;1684913625050;384;274;471;347;177;338;751;565;310;581;566;187;0
0;1;1684913625055;180;151;128;334;262;309;404;272;229;341;310;232;0
0;2;1684913625066;380;275;447;346;170;356;755;581;317;581;574;187;0
0;1;1684913625071;113;80;68;334;285;288;427;308;220;359;308;198;0
0;2;1684913625083;379;247;422;339;152;351;758;590;321;594;577;196;0
0;1;1684913625087;108;77;73;333;258;300;424;289;236;359;288;244;0
0;2;1684913625099;383;249;437;345;170;356;751;587;330;596;571;197;0
0;1;1684913625103;190;144;135;327;244;296;422;286;222;360;293;242;0
0;2;1684913625115;397;253;419;351;159;345;748;596;309;598;568;197;0
0;1;1684913625119;186;147;153;314;243;338;413;285;264;354;286;255;0
0;2;1684913625131;379;259;411;352;175;359;755;598;308;601;566;208;0
0;1;1684913625135;170;138;130;319;244;301;421;290;227;366;301;216;0
0;2;1684913625147;392;264;419;362;162;349;757;592;307;606;550;187;0
0;1;1684913625151;166;135;132;324;260;321;423;290;242;365;299;236;0
0;2;1684913625163;385;245;421;366;187;359;757;595;326;610;548;189;0
0;1;1684913625168;179;142;144;325;241;322;425;286;242;359;293;233;0
0;2;1684913625179;380;255;394;362;178;354;766;612;325;609;547;186;0
0;1;1684913625184;168;128;137;324;237;316;430;290;244;368;302;229;0
0;2;1684913625195;378;250;394;354;187;349;764;606;324;608;542;182;0
0;1;1684913625200;169;118;137;323;227;320;431;289;243;365;296;228;0
0;2;1684913625211;394;259;372;362;178;346;776;611;321;601;539;174;0
0;1;1684913625216;164;118;135;325;227;318;430;289;243;368;295;228;0
0;2;1684913625227;408;257;359;392;187;348;775;611;346;601;540;183;0
0;1;1684913625232;156;114;137;326;230;334;432;291;261;364;298;242;0
0;2;1684913625243;407;260;368;382;162;358;770;619;324;586;534;186;0
0;1;1684913625248;163;107;131;332;215;350;433;287;275;366;294;255;0
0;2;1684913625259;409;258;382;399;180;369;768;612;320;606;539;184;0
0;1;1684913625264;157;105;135;327;223;341;431;288;265;365;296;252;0
0;2;1684913625275;411;251;392;398;170;357;771;603;318;603;530;187;0
0;1;1684913625280;164;100;118;337;226;335;432;293;265;371;300;250;0
0;2;1684913625291;423;257;399;390;166;358;780;607;337;600;530;186;0
0;1;1684913625296;165;97;117;337;226;335;431;289;265;368;297;250;0
0;2;1684913625307;415;268;417;394;168;360;776;595;321;596;525;185;0
0;1;1684913625312;154;103;116;328;225;333;430;289;259;363;301;245;0
0;2;1684913625323;406;272;458;385;171;371;766;598;304;597;529;196;0
0;1;1684913625328;212;144;154;334;216;326;433;289;256;364;298;237;0
0;2;1684913625339;425;270;434;411;190;358;777;604;320;609;512;180;0
0;1;1684913625344;242;160;174;338;217;328;431;288;258;363;299;241;0
0;2;1684913625355;431;254;428;404;173;348;771;595;322;622;510;184;0
0;1;1684913625360;246;165;177;335;215;325;426;288;262;361;307;240;0
0;2;1684913625371;449;268;447;401;174;360;774;599;309;610;505;187;0
0;1;1684913625377;221;170;182;317;218;327;416;286;258;346;306;249;0
0;2;1684913625387;452;266;454;413;167;366;762;575;324;595;509;207;0
0;1;1684913625393;221;177;179;320;228;318;410;288;248;332;306;226;0
0;2;1684913625403;436;279;472;393;175;373;780;570;350;585;510;194;0
0;1;1684913625409;240;192;189;322;242;320;394;288;240;320;304;225;0
0;2;1684913625419;444;275;446;398;169;390;768;538;307;579;506;180;0
0;1;1684913625425;223;186;184;325;256;330;390;293;242;308;314;228;0
0;2;1684913625436;440;281;416;401;177;370;774;581;346;578;522;198;0
0;1;1684913625441;227;181;186;328;256;335;382;283;256;301;309;241;0
0;2;1684913625452;435;295;409;403;185;373;778;564;378;578;504;182;0
0;1;1684913625457;214;169;177;319;248;323;373;284;241;286;309;249;0
0;2;1684913625468;444;272;431;403;196;379;776;515;395;571;479;192;0
0;1;1684913625473;204;170;168;321;246;312;383;286;233;279;299;220;0
0;2;1684913625484;434;286;456;396;193;385;763;506;396;567;459;206;0
0;1;1684913625489;214;181;177;326;245;322;383;295;232;276;316;222;0
0;2;1684913625500;444;301;413;426;187;400;768;512;435;561;446;200;0
0;1;1684913625505;206;172;176;338;245;327;390;272;226;281;295;227;0
0;2;1684913625516;454;310;440;395;207;376;769;492;404;544;435;187;0
0;1;1684913625522;198;171;175;321;243;331;378;278;242;276;289;235;0
0;2;1684913625532;452;307;466;424;222;403;753;460;367;526;396;198;0
0;1;1684913625538;207;177;181;313;237;326;382;274;246;295;308;237;0
0;2;1684913625548;426;291;497;423;214;418;751;456;411;517;361;217;0
0;1;1684913625554;200;168;168;321;241;320;378;268;225;284;311;226;0
0;2;1684913625564;415;318;436;434;213;415;763;390;389;500;333;202;0
0;1;1684913625570;201;175;177;305;234;314;378;265;235;273;286;222;0
0;2;1684913625580;439;336;506;436;247;444;750;349;402;489;309;234;0
0;1;1684913625586;197;167;172;306;235;302;370;265;223;272;290;212;0
0;2;1684913625596;446;367;513;434;233;481;745;284;419;446;271;246;0
0;1;1684913625602;202;181;166;305;241;297;375;273;226;278;301;210;0
0;2;1684913625612;412;349;533;440;247;488;747;325;429;419;290;255;0
0;1;1684913625618;214;184;167;307;238;296;377;272;225;278;297;204;0
0;2;1684913625628;425;394;530;457;277;495;740;258;423;407;249;282;0
0;1;1684913625634;212;180;163;305;233;289;373;274;218;277;302;199;0
0;2;1684913625644;456;402;518;474;329;488;743;236;422;386;228;304;0
0;1;1684913625652;214;179;166;305;234;299;375;286;239;273;311;222;0
0;2;1684913625660;457;401;522;516;332;498;724;158;448;407;212;323;0
0;1;1684913625669;213;182;182;303;230;311;379;282;243;276;315;223;0
0;2;1684913625676;476;402;510;479;302;515;738;132;455;406;180;355;0
0;1;1684913625685;226;188;173;323;241;302;386;275;229;280;314;212;0
0;2;1684913625692;483;443;469;500;361;550;703;175;463;391;190;393;0
0;1;1684913625701;143;99;105;330;247;312;399;306;237;312;346;224;0
0;2;1684913625708;513;464;442;526;421;561;686;117;450;392;169;387;0
0;1;1684913625717;152;121;124;330;239;320;411;343;239;297;382;216;0
0;2;1684913625724;509;433;459;523;400;569;718;117;480;380;169;391;0
0;1;1684913625733;208;171;184;311;220;306;439;359;249;269;401;215;0
0;2;1684913625740;469;483;453;500;359;585;675;141;470;342;160;430;0
0;1;1684913625749;117;78;92;344;217;318;447;372;263;292;408;215;0
0;2;1684913625756;506;446;425;511;396;586;650;107;456;325;159;455;0
0;1;1684913625765;112;78;77;349;234;316;459;435;251;342;436;218;0
0;2;1684913625772;455;459;406;522;383;583;632;137;459;342;174;490;0
0;1;1684913625781;227;168;178;371;215;305;482;482;270;406;452;210;0
0;2;1684913625788;475;432;268;565;390;571;613;144;439;338;165;476;0
0;1;1684913625798;230;171;191;335;201;300;516;505;280;378;473;219;0
0;2;1684913625804;490;457;219;552;390;573;622;136;485;327;170;489;0
0;1;1684913625814;205;151;179;350;215;324;502;501;266;397;483;225;0
0;2;1684913625821;493;459;216;546;397;560;610;128;460;320;151;487;0
0;1;1684913625830;273;185;223;352;202;346;522;502;283;374;488;247;0
0;2;1684913625837;488;466;194;556;481;561;571;157;467;347;174;493;0
0;1;1684913625846;244;194;234;358;209;357;531;508;295;393;494;255;0
0;2;1684913625853;501;463;223;559;498;570;570;140;458;310;175;485;0
0;1;1684913625862;233;203;200;352;234;329;538;520;275;398;506;221;0
0;2;1684913625869;470;501;179;550;431;554;550;140;457;288;157;455;0
0;1;1684913625878;217;177;194;347;235;344;550;478;280;411;527;232;0
0;2;1684913625885;477;519;229;558;395;520;511;127;432;307;170;420;0
0;1;1684913625894;274;243;243;348;225;330;564;483;307;419;490;228;0
0;2;1684913625901;480;497;241;572;395;553;530;112;432;295;162;418;0
0;1;1684913625910;244;226;243;347;232;348;548;500;351;420;502;249;0
0;2;1684913625917;451;469;225;540;375;518;523;127;444;273;145;381;0
0;1;1684913625926;267;242;304;349;228;371;579;507;342;430;516;254;0
0;2;1684913625933;443;469;173;512;391;466;535;155;447;256;141;335;0
0;1;1684913625943;297;284;317;388;261;357;566;516;331;428;522;247;0
0;2;1684913625949;448;443;209;487;356;502;513;148;425;261;150;316;0
0;1;1684913625959;294;254;314;389;254;372;561;503;336;439;521;253;0
0;2;1684913625965;413;420;189;440;349;452;508;162;368;247;130;293;0
0;1;1684913625975;299;246;284;400;252;359;571;485;335;483;513;251;0
0;2;1684913625981;437;395;226;444;315;453;463;190;376;237;164;286;0
0;1;1684913625991;270;229;266;403;240;382;586;515;364;450;533;271;0
0;2;1684913625997;402;371;203;429;297;421;427;176;377;242;168;289;0
0;1;1684913626007;271;260;288;417;272;411;584;513;344;504;540;273;0
0;2;1684913626013;391;375;204;346;260;400;386;210;325;237;192;262;0
0;1;1684913626023;344;319;362;395;245;383;590;546;331;497;546;300;0
0;2;1684913626029;338;313;167;333;241;308;376;155;269;241;140;181;0
0;1;1684913626039;358;322;376;385;243;356;597;545;329;493;547;306;0
0;2;1684913626045;300;260;178;317;182;257;362;125;202;242;112;148;0
0;1;1684913626055;242;208;282;401;270;401;590;553;375;494;548;326;0
0;2;1684913626061;290;242;152;313;171;203;353;157;182;234;144;126;0
0;1;1684913626071;260;221;304;412;272;412;603;547;370;530;547;326;0
0;2;1684913626077;255;211;150;270;158;212;311;142;215;201;131;143;0
0;1;1684913626087;237;205;272;390;274;410;605;562;379;524;561;320;0
0;2;1684913626093;302;188;162;319;161;226;312;147;181;238;157;126;0
0;1;1684913626103;256;231;303;409;267;417;625;562;368;563;571;313;0
0;2;1684913626109;292;196;136;306;160;208;318;144;171;221;144;124;0
0;1;1684913626119;259;261;334;389;292;404;619;557;372;558;573;325;0
0;2;1684913626125;267;218;147;328;191;225;310;179;173;214;202;122;0
0;1;1684913626136;273;258;347;410;287;427;619;533;358;550;565;323;0
0;2;1684913626142;266;224;150;279;169;204;311;134;168;226;152;135;0
0;1;1684913626152;262;238;320;417;310;427;615;541;379;550;562;333;0
0;2;1684913626158;255;204;150;277;157;201;308;135;173;219;153;128;0
0;1;1684913626168;297;263;363;415;300;403;629;531;381;562;558;326;0
0;2;1684913626174;268;209;153;279;161;218;332;138;173;209;149;123;0
0;1;1684913626184;267;228;340;428;310;417;632;527;380;563;543;328;0
0;2;1684913626190;278;212;166;260;160;196;336;152;199;211;154;120;0
0;1;1684913626200;276;272;364;404;311;401;624;522;373;572;542;348;0
0;2;1684913626206;240;206;167;245;155;191;318;146;188;207;157;129;0
0;1;1684913626216;273;241;339;417;288;409;629;523;379;573;510;352;0
0;2;1684913626222;245;202;173;246;150;193;333;146;190;212;159;125;0
0;1;1684913626232;253;259;337;405;350;422;610;520;388;562;512;356;0
0;2;1684913626238;253;206;174;261;154;217;299;136;195;224;161;142;0
0;1;1684913626248;299;294;376;397;301;415;624;487;401;558;489;379;0
0;2;1684913626254;255;199;166;263;149;206;309;141;188;225;163;138;0
0;1;1684913626264;285;273;364;407;300;439;620;473;422;550;467;396;0
0;2;1684913626270;252;201;169;262;159;210;311;141;192;225;168;130;0
0;1;1684913626280;287;273;368;429;298;428;640;462;437;539;440;381;0
0;2;1684913626286;249;198;162;264;156;201;340;157;194;220;160;130;0
0;1;1684913626297;275;257;366;434;297;444;635;467;450;554;424;392;0
0;2;1684913626302;251;201;179;255;154;209;316;149;185;216;159;133;0
0;1;1684913626313;284;256;381;431;316;448;637;446;433;563;402;394;0
0;2;1684913626318;261;217;172;263;154;205;316;150;176;230;169;139;0
0;1;1684913626329;305;289;373;438;317;454;638;436;439;547;407;392;0
0;2;1684913626334;252;204;179;254;162;214;315;150;192;211;157;137;0
0;1;1684913626345;256;269;340;438;368;447;617;460;440;526;430;409;0
0;2;1684913626350;263;196;172;265;150;215;307;142;170;207;147;129;0
0;1;1684913626361;306;294;390;467;355;483;625;445;432;509;402;421;0
0;2;1684913626366;268;196;171;272;147;210;318;150;186;209;154;131;0
0;1;1684913626377;353;321;421;457;324;453;623;440;428;488;391;412;0
0;2;1684913626382;277;203;173;263;146;201;312;152;179;215;169;126;0
0;1;1684913626393;357;333;422;444;338;453;615;427;456;483;381;421;0
0;2;1684913626398;263;207;171;258;150;208;318;151;191;220;161;129;0
0;1;1684913626409;260;261;326;450;383;465;598;453;465;486;418;431;0
0;2;1684913626414;302;189;163;307;138;214;378;130;171;271;150;130;0
0;1;1684913626425;251;237;322;468;354;470;591;422;457;465;387;439;0
0;2;1684913626430;274;199;191;265;137;216;313;167;189;215;177;145;0
0;1;1684913626441;283;273;322;486;359;471;600;425;481;475;370;436;0
0;2;1684913626447;292;200;198;306;136;213;325;148;181;232;166;133;0
0;1;1684913626457;262;229;293;478;353;471;601;408;452;467;404;441;0
0;2;1684913626463;339;201;174;320;152;198;362;206;176;249;179;129;0
0;1;1684913626473;259;240;276;514;375;467;604;377;428;471;374;430;0
0;2;1684913626479;321;182;201;312;144;221;330;160;201;223;148;143;0
0;1;1684913626489;261;226;272;505;367;472;614;348;440;467;320;437;0
0;2;1684913626495;345;183;210;312;141;215;335;169;203;233;156;150;0
0;1;1684913626506;304;261;267;506;381;486;600;360;491;465;360;470;0
0;2;1684913626511;337;192;221;314;141;224;342;177;213;233;155;146;0
0;1;1684913626522;300;283;279;517;402;492;600;335;492;433;262;474;0
0;2;1684913626527;368;175;207;323;135;215;338;162;207;247;160;159;0
0;1;1684913626538;227;208;205;517;396;490;606;336;465;429;261;481;0
0;2;1684913626543;347;195;183;314;141;214;334;175;196;221;157;131;0
0;1;1684913626554;348;316;323;498;405;490;602;310;466;397;280;493;0
0;2;1684913626559;341;198;176;306;146;211;330;177;187;215;157;120;0
0;1;1684913626570;291;243;279;515;402;520;584;315;492;391;258;517;0
0;2;1684913626575;308;200;179;299;150;224;343;182;202;199;158;112;0
