record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1685017669659;499;590;190;447;450;375;555;466;286;385;471;232;0
0;2;1685017669661;330;488;165;477;454;282;537;415;180;404;474;109;0
0;1;1685017669675;494;583;192;453;445;384;555;467;286;382;468;231;0
0;2;1685017669677;370;496;170;473;445;279;533;405;185;393;466;109;0
0;1;1685017669691;501;577;193;456;452;398;556;470;299;383;474;249;0
0;2;1685017669693;346;493;166;473;444;279;524;415;185;374;462;106;0
0;1;1685017669707;501;581;178;457;442;385;559;475;296;385;472;242;0
0;2;1685017669709;351;496;166;472;450;288;530;404;184;375;461;113;0
0;1;1685017669723;506;580;193;457;443;385;551;471;296;383;472;241;0
0;2;1685017669725;366;497;157;482;451;282;529;402;181;376;456;109;0
0;1;1685017669739;502;576;201;455;442;403;554;468;305;384;474;271;0
0;2;1685017669741;349;495;155;479;459;285;523;402;177;387;464;128;0
0;1;1685017669755;497;574;209;450;453;406;555;475;312;387;481;268;0
0;2;1685017669757;346;494;152;476;461;288;517;399;170;377;455;112;0
0;1;1685017669772;500;579;172;457;454;395;557;476;300;382;480;244;0
0;2;1685017669773;328;497;159;473;463;290;515;401;171;373;451;108;0
0;1;1685017669788;505;581;172;460;452;386;559;479;298;384;485;246;0
0;2;1685017669790;337;496;161;482;481;290;514;408;177;373;448;111;0
0;1;1685017669804;503;580;179;456;448;394;555;475;297;383;482;244;0
0;2;1685017669806;328;498;153;480;484;287;519;410;176;382;457;114;0
0;1;1685017669820;497;576;168;459;451;395;558;478;298;382;479;242;0
0;2;1685017669822;334;496;157;488;489;295;518;413;176;379;455;121;0
0;1;1685017669836;502;579;177;461;449;398;555;475;296;381;481;245;0
0;2;1685017669838;335;498;153;490;490;294;520;417;181;378;452;115;0
0;1;1685017669852;495;578;177;460;459;399;556;476;299;379;478;244;0
0;2;1685017669854;339;496;153;489;491;294;517;411;174;379;454;118;0
0;1;1685017669868;498;581;179;462;455;398;553;472;296;383;482;245;0
0;2;1685017669870;336;499;154;484;490;284;519;412;174;384;463;123;0
0;1;1685017669884;500;582;179;456;452;390;555;474;293;382;485;243;0
0;2;1685017669886;337;508;164;485;494;290;521;412;177;384;465;119;0
0;1;1685017669900;501;585;168;465;456;391;560;477;292;382;484;238;0
0;2;1685017669902;330;508;163;486;496;290;519;414;177;380;464;113;0
0;1;1685017669916;499;585;170;462;455;388;560;477;291;382;484;235;0
0;2;1685017669918;318;510;164;480;488;287;521;414;179;376;460;114;0
0;1;1685017669933;502;572;169;468;459;395;562;482;295;379;480;238;0
0;2;1685017669934;321;507;159;482;489;290;521;416;174;375;459;114;0
0;1;1685017669949;497;585;172;464;456;389;557;479;287;381;484;235;0
0;2;1685017669950;313;507;159;479;488;287;516;416;164;384;468;117;0
0;1;1685017669965;496;584;167;461;454;387;557;477;290;376;478;233;0
0;2;1685017669966;319;506;170;484;489;292;529;419;177;384;468;117;0
0;1;1685017669981;496;583;165;466;455;387;562;480;290;384;481;237;0
0;2;1685017669982;324;508;165;486;489;296;523;412;167;388;471;124;0
0;1;1685017669997;498;586;169;464;455;382;557;476;282;382;482;230;0
0;2;1685017669998;329;513;173;483;490;294;528;416;168;387;470;121;0
0;1;1685017670013;498;588;170;463;453;382;557;476;281;382;481;231;0
0;2;1685017670014;327;506;171;482;487;301;530;414;175;387;463;117;0
0;1;1685017670029;495;584;171;461;454;384;560;480;291;383;480;230;0
0;2;1685017670030;320;508;168;479;490;299;542;428;184;389;455;130;0
0;1;1685017670045;497;584;167;458;451;384;555;475;286;382;481;235;0
0;2;1685017670046;328;507;175;480;488;309;528;419;184;379;447;126;0
0;1;1685017670061;494;583;165;462;453;382;555;477;282;382;483;232;0
0;2;1685017670062;316;505;169;475;491;300;528;422;177;388;452;133;0
0;1;1685017670077;495;582;163;462;454;379;561;481;288;384;479;228;0
0;2;1685017670078;320;503;168;477;485;298;529;424;175;382;449;123;0
0;1;1685017670093;494;584;163;458;448;373;562;480;291;386;482;225;0
0;2;1685017670094;317;502;157;481;494;293;530;431;172;382;458;119;0
0;1;1685017670109;490;580;159;463;449;377;560;478;289;388;482;234;0
0;2;1685017670110;318;502;164;475;487;284;525;429;174;383;467;122;0
0;1;1685017670125;492;582;169;457;445;376;558;477;290;386;481;230;0
0;2;1685017670126;322;506;171;478;492;286;523;430;168;381;457;118;0
0;1;1685017670141;494;587;174;456;452;379;556;477;286;385;483;239;0
0;2;1685017670142;308;501;160;474;490;283;532;434;173;373;438;118;0
0;1;1685017670158;494;583;176;452;446;373;562;483;290;381;478;233;0
0;2;1685017670159;304;503;167;471;491;287;544;445;173;368;431;115;0
0;1;1685017670174;491;582;184;457;446;383;555;473;287;382;473;245;0
0;2;1685017670175;305;497;154;475;491;289;558;444;185;387;431;111;0
0;1;1685017670190;495;579;180;451;444;376;561;479;287;381;473;236;0
0;2;1685017670191;293;501;154;467;491;288;551;440;175;373;436;112;0
0;1;1685017670206;504;586;175;454;448;372;560;475;290;385;477;234;0
0;2;1685017670207;298;502;165;462;495;284;552;456;183;367;446;116;0
0;1;1685017670222;502;582;166;456;447;364;564;477;290;380;473;214;0
0;2;1685017670223;296;503;156;463;498;283;547;445;178;370;437;115;0
0;1;1685017670238;509;572;169;459;451;361;568;481;284;384;471;212;0
0;2;1685017670239;302;501;157;471;493;282;559;440;179;392;454;120;0
0;1;1685017670254;504;578;159;466;453;363;572;477;276;390;472;207;0
0;2;1685017670255;307;502;160;470;493;288;550;444;178;383;458;115;0
0;1;1685017670270;516;585;158;460;447;356;573;473;275;394;472;217;0
0;2;1685017670271;308;502;158;475;492;292;527;433;170;386;479;115;0
0;1;1685017670286;516;584;203;459;448;384;567;467;288;396;466;220;0
0;2;1685017670287;313;499;160;472;487;286;548;415;173;407;475;116;0
0;1;1685017670302;514;574;207;470;453;398;555;464;280;405;458;220;0
0;2;1685017670303;322;499;158;477;480;289;555;434;178;417;470;118;0
0;1;1685017670319;503;569;182;469;447;384;539;458;277;399;455;205;0
0;2;1685017670319;319;489;157;477;479;289;552;450;163;441;505;126;0
0;1;1685017670335;526;568;159;456;442;347;535;452;272;397;462;204;0
0;2;1685017670335;326;511;176;478;474;293;557;435;175;458;507;108;0
0;1;1685017670351;508;574;162;441;450;317;536;467;275;375;474;214;0
0;2;1685017670351;309;496;176;477;464;293;561;420;167;470;522;105;0
0;1;1685017670367;475;562;182;424;428;318;505;472;236;367;477;198;0
0;2;1685017670367;308;489;173;474;465;295;582;473;172;439;532;108;0
0;1;1685017670383;454;549;149;442;435;316;492;473;233;373;477;185;0
0;2;1685017670383;314;483;174;494;470;299;608;467;177;424;510;100;0
0;1;1685017670399;426;551;158;397;424;301;477;484;239;361;484;198;0
0;2;1685017670399;308;508;176;477;480;287;578;513;168;412;553;106;0
0;1;1685017670415;411;549;158;384;417;285;460;481;217;365;488;198;0
0;2;1685017670415;332;500;168;481;462;283;596;488;166;475;551;93;0
0;1;1685017670431;421;545;199;378;414;317;470;478;224;353;485;218;0
0;2;1685017670431;366;516;208;462;440;269;587;504;163;489;558;83;0
0;1;1685017670447;431;551;175;396;421;309;481;475;202;376;486;206;0
0;2;1685017670448;352;512;194;468;445;270;595;539;158;477;581;91;0
0;1;1685017670464;433;543;182;389;432;301;448;474;207;364;487;221;0
0;2;1685017670464;367;488;198;471;431;272;583;511;150;484;569;79;0
0;1;1685017670480;445;543;163;419;439;316;469;476;227;363;487;216;0
0;2;1685017670480;344;515;230;473;463;287;601;513;149;473;588;93;0
0;1;1685017670496;427;552;186;394;436;315;499;463;223;384;483;220;0
0;2;1685017670496;340;517;204;478;466;289;608;534;161;474;584;94;0
0;1;1685017670512;427;558;158;398;433;311;505;457;208;391;479;238;0
0;2;1685017670512;355;509;214;469;431;281;591;532;158;478;582;99;0
0;1;1685017670528;445;555;176;410;430;303;510;453;241;392;478;231;0
0;2;1685017670528;348;501;198;485;441;288;602;522;159;489;583;96;0
0;1;1685017670544;427;558;161;405;433;296;515;458;251;399;484;233;0
0;2;1685017670544;356;503;205;480;431;282;609;528;155;487;577;97;0
0;1;1685017670560;431;557;166;406;434;307;518;459;251;400;479;229;0
0;2;1685017670560;363;503;203;486;429;289;615;529;161;494;582;108;0
0;1;1685017670576;438;553;178;403;435;312;521;464;262;400;483;232;0
0;2;1685017670576;361;501;200;480;424;281;618;526;155;492;575;98;0
0;1;1685017670592;449;552;176;413;439;318;522;462;263;405;481;232;0
0;2;1685017670592;357;501;200;486;431;283;612;526;158;503;583;116;0
0;1;1685017670608;450;558;180;408;440;316;525;466;267;409;482;233;0
0;2;1685017670608;361;506;210;480;432;281;609;528;158;498;578;105;0
0;1;1685017670624;449;557;178;412;444;321;523;462;264;406;482;240;0
0;2;1685017670624;354;509;205;481;434;285;605;524;154;498;579;96;0
0;1;1685017670640;479;555;173;419;442;319;521;461;267;407;484;238;0
0;2;1685017670640;364;504;205;490;440;289;602;520;149;496;574;93;0
0;2;1685017670656;349;514;199;487;446;286;603;525;160;491;571;93;0
0;1;1685017670657;466;556;172;418;446;321;524;464;269;404;481;237;0
0;2;1685017670672;327;501;179;490;451;285;608;517;162;495;575;96;0
0;1;1685017670673;470;559;184;412;441;321;521;457;269;410;476;240;0
0;2;1685017670688;344;495;187;501;455;287;613;521;159;508;575;96;0
0;1;1685017670689;454;564;173;398;437;309;521;447;269;408;464;247;0
0;2;1685017670704;315;492;186;466;441;291;611;517;156;518;569;144;0
0;1;1685017670705;465;565;175;403;445;317;479;439;277;380;446;237;0
0;2;1685017670720;331;491;197;484;442;299;616;509;170;493;582;98;0
0;1;1685017670721;457;561;176;393;439;317;446;428;251;354;438;230;0
0;1;1685017670731;502;543;146;433;413;370;547;493;282;394;496;241;0
0;2;1685017670736;332;500;186;482;442;326;604;515;206;483;583;116;0
0;1;1685017670737;458;544;171;407;443;314;437;391;241;358;409;216;0
0;2;1685017670752;351;524;217;484;480;333;614;494;205;498;593;129;0
0;1;1685017670753;454;538;156;410;447;329;420;351;220;343;326;211;0
0;1;1685017670764;497;550;192;439;422;388;558;487;296;389;492;240;0
0;2;1685017670768;347;517;185;479;493;336;654;531;284;481;573;130;0
0;1;1685017670769;421;528;166;417;424;318;412;293;192;309;306;203;0
0;1;1685017670780;491;557;202;446;422;392;554;481;286;377;488;231;0
0;2;1685017670784;403;504;196;478;466;355;638;562;263;442;610;145;0
0;1;1685017670785;429;519;194;383;407;307;369;279;212;287;274;190;0
0;1;1685017670796;491;561;187;451;421;379;562;482;285;378;479;220;0
0;1;1685017670801;343;478;196;371;359;310;353;253;194;267;268;182;0
0;2;1685017670801;369;503;214;444;462;323;665;552;227;471;607;129;0
0;1;1685017670812;498;551;172;453;418;372;564;487;276;375;482;210;0
0;1;1685017670817;365;476;135;358;345;268;356;288;181;256;267;187;0
0;2;1685017670817;347;512;197;441;460;330;671;536;239;488;604;142;0
0;1;1685017670828;496;566;171;455;423;375;557;482;271;378;469;223;0
0;2;1685017670833;337;518;198;447;473;348;681;596;262;478;630;141;0
0;1;1685017670834;344;446;141;340;340;262;390;262;211;253;230;195;0
0;1;1685017670844;499;562;166;458;434;382;559;480;279;378;474;211;0
0;2;1685017670849;341;521;199;437;469;343;680;591;252;532;643;146;0
0;1;1685017670850;332;428;115;325;313;214;351;286;174;254;229;133;0
0;2;1685017670865;349;533;205;434;466;339;681;587;243;531;643;142;0
0;1;1685017670866;395;376;139;336;254;204;345;232;177;266;208;144;0
0;2;1685017670881;346;523;234;439;465;343;687;598;239;552;654;142;0
0;1;1685017670882;327;350;228;293;239;265;344;214;202;251;181;217;0
0;1;1685017670892;501;566;175;463;439;376;560;470;274;385;475;212;0
0;2;1685017670897;349;521;238;449;464;363;686;590;250;576;643;150;0
0;1;1685017670898;302;343;221;271;228;258;330;206;228;246;189;213;0
0;1;1685017670908;502;573;176;454;439;370;562;476;274;376;477;203;0
0;2;1685017670913;338;507;240;462;474;374;686;603;249;594;652;146;0
0;1;1685017670914;297;321;225;265;225;284;331;241;259;246;219;221;0
0;2;1685017670929;345;510;207;450;462;325;685;593;238;586;656;134;0
0;1;1685017670930;313;335;161;276;233;239;317;223;228;255;215;173;0
0;2;1685017670945;358;504;210;455;466;342;687;597;236;582;658;134;0
0;1;1685017670946;330;339;133;275;231;192;324;224;166;261;208;134;0
0;2;1685017670961;361;507;219;452;466;342;683;597;242;572;658;147;0
0;1;1685017670962;355;341;121;289;234;191;328;228;165;260;215;129;0
0;2;1685017670977;325;510;236;440;470;350;683;600;241;550;662;149;0
0;1;1685017670978;342;348;136;284;241;197;320;226;173;261;227;139;0
0;2;1685017670993;360;528;212;447;472;340;682;591;221;554;661;140;0
0;1;1685017670994;357;322;125;293;215;187;351;223;172;268;210;128;0
0;2;1685017671009;368;517;206;444;467;321;686;599;229;536;654;109;0
0;1;1685017671011;379;336;134;293;215;190;334;235;172;249;235;114;0
0;2;1685017671025;347;511;223;449;468;335;690;601;235;556;654;132;0
0;1;1685017671027;366;301;136;295;216;227;344;251;234;288;220;167;0
0;2;1685017671041;346;496;212;450;468;340;683;599;237;554;652;132;0
0;1;1685017671043;397;318;143;318;206;240;372;195;192;279;183;182;0
0;2;1685017671057;319;490;185;439;463;317;688;598;227;579;668;134;0
0;1;1685017671059;367;402;136;354;272;293;374;236;274;267;214;226;0
0;2;1685017671073;314;471;223;457;456;363;678;576;217;565;642;123;0
0;1;1685017671075;391;426;134;327;269;274;362;237;234;286;232;271;0
0;2;1685017671089;304;473;187;452;449;331;676;580;205;548;635;126;0
0;1;1685017671091;426;420;160;385;276;348;415;212;264;303;203;317;0
0;2;1685017671105;299;438;160;457;427;316;652;556;202;506;619;111;0
0;1;1685017671107;383;469;151;395;294;375;447;211;270;274;190;239;0
0;2;1685017671122;342;487;210;449;398;329;637;558;196;496;603;112;0
0;1;1685017671123;432;493;162;405;352;341;450;243;266;344;302;279;0
0;2;1685017671138;314;432;178;439;403;266;601;529;187;436;576;90;0
0;1;1685017671139;462;517;193;388;317;335;510;261;281;403;308;264;0
0;2;1685017671154;298;389;139;427;423;255;551;515;161;432;575;94;0
0;1;1685017671155;461;516;233;403;320;376;518;359;287;418;450;331;0
0;2;1685017671170;300;357;131;450;433;250;520;489;163;347;556;85;0
0;1;1685017671172;488;508;205;431;347;347;527;434;270;425;469;302;0
0;2;1685017671186;288;381;145;402;435;239;441;426;149;314;508;79;0
0;1;1685017671188;545;494;227;390;351;375;502;444;308;414;468;291;0
0;2;1685017671202;269;341;115;412;431;219;392;358;135;310;429;84;0
0;1;1685017671204;550;509;209;387;390;369;527;516;275;430;498;304;0
0;2;1685017671218;312;371;123;391;372;173;401;338;118;272;367;74;0
0;1;1685017671220;569;528;281;392;379;355;551;492;286;480;509;299;0
0;2;1685017671234;279;317;138;374;366;217;339;303;121;230;332;92;0
0;1;1685017671236;561;551;232;415;371;364;524;497;257;469;519;290;0
0;2;1685017671250;236;321;145;306;346;181;276;264;140;157;268;65;0
0;1;1685017671252;575;542;207;428;381;363;540;520;274;469;537;259;0
0;2;1685017671266;242;295;118;319;326;164;247;211;109;162;206;67;0
0;1;1685017671268;582;553;241;434;394;368;555;551;286;477;568;220;0
0;2;1685017671282;243;270;130;326;331;183;255;180;113;187;169;83;0
0;1;1685017671284;582;565;251;427;392;405;551;558;316;488;587;334;0
0;2;1685017671298;211;232;110;312;306;180;250;145;144;194;135;87;0
0;1;1685017671300;571;542;307;443;369;376;530;580;276;502;622;297;0
0;2;1685017671314;229;235;137;341;309;205;248;119;117;221;134;109;0
0;1;1685017671316;554;555;265;412;394;343;545;597;272;479;620;199;0
0;2;1685017671330;216;242;138;316;311;206;222;128;120;200;141;116;0
0;1;1685017671332;546;575;246;454;408;358;548;591;254;510;619;247;0
0;2;1685017671346;250;245;138;350;300;199;241;128;114;210;127;110;0
0;1;1685017671348;542;569;259;457;398;372;555;584;241;497;624;230;0
0;2;1685017671362;240;248;138;345;298;199;248;141;129;201;122;114;0
0;1;1685017671364;544;578;266;468;405;377;560;593;224;504;627;248;0
0;2;1685017671378;190;223;128;313;324;218;216;133;125;164;122;115;0
0;1;1685017671381;565;576;261;457;394;362;568;592;231;514;634;275;0
0;2;1685017671394;214;243;117;318;325;175;203;138;95;174;136;97;0
0;1;1685017671397;549;576;305;461;413;408;572;591;253;506;625;274;0
0;2;1685017671410;268;244;112;361;331;171;252;154;98;194;154;92;0
0;1;1685017671413;558;590;318;452;417;408;568;592;276;498;628;271;0
0;2;1685017671427;264;240;115;354;326;175;223;148;103;183;146;94;0
0;1;1685017671429;569;595;294;452;398;399;576;598;280;491;630;248;0
0;2;1685017671443;266;234;111;353;319;171;242;139;106;198;135;91;0
0;1;1685017671445;552;608;336;445;404;395;578;603;292;493;632;253;0
0;2;1685017671459;248;230;109;350;320;167;231;135;102;189;140;93;0
0;1;1685017671461;547;598;311;448;424;398;574;598;276;502;639;289;0
0;2;1685017671475;233;243;121;328;331;181;205;141;99;174;148;98;0
0;1;1685017671477;547;595;322;460;410;429;573;596;302;489;630;275;0
0;2;1685017671491;227;238;119;339;326;176;219;140;110;183;148;104;0
0;1;1685017671493;559;617;339;464;421;432;589;601;295;498;627;265;0
0;2;1685017671507;224;238;113;342;331;183;211;144;101;175;147;97;0
0;1;1685017671509;565;614;337;475;412;407;589;602;301;500;633;287;0
0;2;1685017671523;231;237;113;354;330;178;221;139;102;186;138;99;0
0;1;1685017671525;571;614;327;473;418;404;578;595;287;503;627;270;0
0;2;1685017671539;245;232;111;355;331;178;218;143;98;191;149;102;0
0;1;1685017671542;566;621;326;477;422;398;590;593;293;494;621;269;0
0;2;1685017671555;236;229;113;344;330;180;210;136;95;192;146;110;0
0;1;1685017671558;566;616;328;473;428;408;594;589;294;501;624;290;0
0;2;1685017671571;237;231;113;338;323;177;213;140;107;191;146;108;0
0;1;1685017671574;563;606;309;472;428;400;607;598;299;506;628;289;0
0;2;1685017671587;241;227;114;354;332;186;215;138;105;195;143;99;0
0;1;1685017671590;555;601;307;477;429;419;605;599;306;494;625;308;0
0;2;1685017671603;229;228;113;346;335;188;218;143;107;195;150;113;0
0;1;1685017671606;566;604;292;484;426;402;608;592;289;502;627;297;0
0;2;1685017671619;243;232;111;352;329;171;225;146;98;209;159;110;0
0;1;1685017671622;581;612;299;491;431;408;621;595;303;500;630;283;0
0;2;1685017671635;241;232;112;339;329;177;217;147;102;201;158;105;0
0;1;1685017671638;575;608;286;507;434;412;618;595;301;508;628;280;0
0;2;1685017671651;238;234;109;349;335;183;223;153;101;207;161;109;0
0;1;1685017671654;581;613;293;483;435;414;623;596;296;496;620;272;0
0;2;1685017671668;238;241;119;348;333;189;218;150;105;211;161;108;0
0;1;1685017671670;568;612;309;473;419;417;619;598;298;504;627;287;0
0;2;1685017671684;227;234;109;346;330;180;228;133;104;219;143;105;0
0;1;1685017671686;556;605;329;464;416;413;611;603;303;503;633;307;0
0;2;1685017671700;218;236;106;343;331;177;222;131;96;221;151;107;0
0;1;1685017671702;561;607;293;468;422;391;610;606;265;510;633;310;0
0;2;1685017671716;219;234;111;335;322;178;214;128;100;228;166;110;0
0;1;1685017671718;549;597;261;470;420;394;611;615;264;508;627;299;0
0;2;1685017671732;226;246;108;346;335;178;217;131;100;225;172;112;0
0;1;1685017671734;559;596;277;457;413;382;610;602;265;503;619;270;0
0;2;1685017671748;216;245;105;343;340;183;219;133;105;226;168;107;0
0;1;1685017671750;543;595;282;447;413;392;613;597;296;516;628;280;0
0;2;1685017671764;213;246;109;325;328;170;215;130;102;217;159;102;0
0;1;1685017671767;553;595;270;448;410;370;616;602;250;524;625;262;0
0;2;1685017671780;204;246;105;332;332;174;206;129;93;208;170;100;0
0;1;1685017671783;545;603;237;444;413;333;611;602;231;537;638;250;0
0;2;1685017671796;195;240;98;305;323;162;208;126;91;206;166;99;0
0;1;1685017671799;541;601;239;448;411;332;605;605;243;542;633;245;0
0;2;1685017671812;205;239;110;316;330;176;209;123;97;218;183;113;0
0;1;1685017671815;534;588;201;451;421;329;607;606;228;550;631;242;0
0;2;1685017671828;227;239;106;331;328;180;203;119;90;213;165;100;0
0;1;1685017671831;535;596;213;439;405;319;608;603;231;535;641;250;0
0;2;1685017671844;222;248;108;321;339;179;197;153;88;205;189;95;0
0;1;1685017671847;542;596;217;423;394;344;598;601;240;524;647;206;0
0;2;1685017671860;222;237;111;328;323;171;201;116;102;207;159;117;0
0;1;1685017671863;545;603;251;422;396;378;586;597;242;518;643;241;0
0;2;1685017671876;218;248;122;325;327;193;200;121;106;211;172;124;0
0;1;1685017671879;541;600;217;417;401;345;577;610;221;535;646;266;0
0;2;1685017671892;228;241;110;330;324;172;199;122;88;204;161;101;0
0;1;1685017671895;538;596;229;414;408;338;581;615;251;517;650;254;0
0;2;1685017671908;218;263;113;312;340;166;192;128;91;212;173;108;0
0;1;1685017671911;541;598;210;416;408;348;586;616;271;509;651;233;0
0;2;1685017671925;207;258;102;317;365;163;193;120;89;204;154;98;0
0;1;1685017671927;537;600;251;423;415;368;566;611;270;512;647;228;0
0;2;1685017671941;211;268;104;313;352;157;207;149;92;200;161;98;0
0;1;1685017671943;538;598;244;431;419;363;553;603;261;511;654;225;0
0;2;1685017671957;208;239;110;298;334;170;163;122;83;173;163;107;0
0;1;1685017671959;534;603;234;425;416;370;555;603;262;510;658;323;0
0;2;1685017671973;230;292;131;307;352;158;180;160;87;168;176;98;0
0;1;1685017671976;554;596;213;429;415;363;571;619;267;499;643;279;0
0;2;1685017671989;219;277;115;314;360;168;192;185;89;187;244;92;0
0;1;1685017671992;544;597;221;433;418;378;564;614;262;515;648;287;0
0;2;1685017672005;228;296;119;317;379;166;199;220;82;198;251;95;0
0;1;1685017672008;538;596;263;434;423;379;570;613;260;514;648;276;0
0;2;1685017672021;203;282;101;366;396;175;292;303;82;284;352;84;0
0;1;1685017672024;548;597;269;431;418;383;562;613;260;505;645;242;0
0;2;1685017672037;271;326;110;379;370;179;300;338;81;297;403;89;0
0;1;1685017672040;547;604;239;414;412;352;559;625;261;501;646;196;0
0;2;1685017672053;240;340;139;338;404;195;352;398;107;293;468;97;0
0;1;1685017672056;526;588;241;424;428;365;561;618;227;522;640;220;0
0;2;1685017672069;266;369;157;392;392;247;379;384;134;316;494;122;0
0;1;1685017672072;553;584;241;413;406;335;551;606;199;513;616;208;0
0;2;1685017672085;249;361;163;370;392;246;395;407;150;283;471;113;0
0;1;1685017672088;522;579;218;350;381;288;489;588;228;504;632;266;0
0;2;1685017672101;284;397;149;435;406;253;443;470;138;306;491;102;0
0;1;1685017672104;540;576;175;384;407;280;483;575;192;514;614;203;0
0;2;1685017672117;254;414;115;379;425;213;443;488;144;352;515;95;0
0;1;1685017672120;511;556;219;393;385;327;452;559;213;471;592;214;0
0;2;1685017672133;244;408;145;372;443;250;481;528;169;360;527;104;0
0;1;1685017672136;436;545;219;335;350;336;427;501;249;422;576;289;0
0;2;1685017672149;253;402;118;366;415;215;557;516;196;367;572;78;0
0;1;1685017672153;455;524;217;331;327;281;396;476;203;416;531;245;0
0;2;1685017672165;255;420;118;388;432;204;571;526;166;478;632;94;0
0;1;1685017672169;448;515;158;335;306;205;406;409;168;382;473;200;0
0;2;1685017672182;270;413;106;401;451;202;595;568;180;561;632;77;0
0;1;1685017672185;404;454;180;315;300;258;367;390;199;343;482;161;0
0;2;1685017672198;278;404;121;409;454;237;650;582;195;593;656;93;0
0;1;1685017672201;320;427;151;294;297;207;351;382;176;302;470;133;0
0;2;1685017672214;270;400;114;425;459;256;631;658;209;596;680;102;0
0;1;1685017672217;336;411;103;262;266;195;326;357;158;282;415;114;0
0;2;1685017672230;293;389;124;448;451;254;676;697;196;617;686;89;0
0;1;1685017672233;281;327;115;288;245;172;335;274;151;326;370;108;0
0;2;1685017672246;283;395;127;425;426;266;688;712;235;621;698;97;0
0;1;1685017672249;296;360;130;266;230;167;329;250;167;285;347;122;0
0;2;1685017672262;299;390;129;430;421;277;720;716;225;626;710;102;0
0;1;1685017672265;297;380;156;294;271;211;334;257;183;277;321;127;0
0;2;1685017672278;292;392;140;394;412;247;724;706;252;621;704;110;0
0;1;1685017672281;315;329;172;280;226;207;347;257;190;253;227;133;0
0;2;1685017672294;303;396;128;408;415;235;736;712;245;617;700;97;0
0;1;1685017672297;341;332;163;303;231;207;328;240;196;255;204;129;0
0;2;1685017672310;289;388;140;407;432;265;728;719;263;609;695;122;0
0;1;1685017672313;312;334;181;284;214;227;333;226;217;243;196;143;0
0;2;1685017672326;306;405;143;397;432;260;734;733;253;610;699;102;0
0;1;1685017672329;341;333;165;294;223;224;344;233;208;253;206;136;0
0;2;1685017672342;283;398;146;412;422;284;725;730;232;578;686;106;0
0;1;1685017672345;303;340;158;299;238;223;348;232;200;260;211;136;0
0;2;1685017672358;284;398;144;435;438;297;712;714;195;590;685;125;0
0;1;1685017672362;307;350;137;296;246;203;345;246;189;288;248;137;0
0;2;1685017672374;306;400;154;446;428;304;713;704;207;584;674;129;0
0;1;1685017672378;318;354;148;308;257;200;351;239;173;289;230;121;0
0;2;1685017672390;293;377;129;472;401;309;739;703;252;596;688;148;0
