record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1686129210931;297;295;172;379;314;206;367;356;104;411;433;96;0
0;2;1686129210931;297;295;172;379;314;206;367;356;104;411;433;96;0
0;2;1686129210931;297;295;172;379;314;206;367;356;104;411;433;96;0
0;1;1686129210935;416;461;608;468;382;522;689;469;441;482;445;450;0
0;2;1686129210947;269;307;210;320;272;208;386;366;131;406;446;118;0
0;2;1686129210947;269;307;210;320;272;208;386;366;131;406;446;118;0
0;2;1686129210947;269;307;210;320;272;208;386;366;131;406;446;118;0
0;2;1686129210947;269;307;210;320;272;208;386;366;131;406;446;118;0
0;1;1686129210951;408;462;604;462;385;525;687;461;432;476;440;458;0
0;2;1686129210963;288;294;200;298;261;202;412;418;178;372;445;118;0
0;2;1686129210963;288;294;200;298;261;202;412;418;178;372;445;118;0
0;2;1686129210963;288;294;200;298;261;202;412;418;178;372;445;118;0
0;2;1686129210963;288;294;200;298;261;202;412;418;178;372;445;118;0
0;1;1686129210967;399;471;605;477;412;537;677;456;436;460;436;458;0
0;2;1686129210979;249;307;233;314;296;193;442;405;156;408;459;103;0
0;2;1686129210979;249;307;233;314;296;193;442;405;156;408;459;103;0
0;2;1686129210979;249;307;233;314;296;193;442;405;156;408;459;103;0
0;2;1686129210979;249;307;233;314;296;193;442;405;156;408;459;103;0
0;1;1686129210984;417;466;607;481;403;527;681;439;432;465;420;428;0
0;2;1686129210995;285;357;302;312;316;258;461;403;194;421;465;136;0
0;2;1686129210995;285;357;302;312;316;258;461;403;194;421;465;136;0
0;2;1686129210995;285;357;302;312;316;258;461;403;194;421;465;136;0
0;2;1686129210995;285;357;302;312;316;258;461;403;194;421;465;136;0
0;1;1686129211000;407;453;571;486;414;522;655;400;408;453;394;384;0
0;2;1686129211011;337;336;311;351;335;265;484;416;173;452;454;172;0
0;2;1686129211011;337;336;311;351;335;265;484;416;173;452;454;172;0
0;2;1686129211011;337;336;311;351;335;265;484;416;173;452;454;172;0
0;2;1686129211011;337;336;311;351;335;265;484;416;173;452;454;172;0
0;1;1686129211016;414;460;547;469;416;500;630;375;414;444;366;431;0
0;2;1686129211027;339;373;324;350;352;312;474;414;224;454;465;154;0
0;2;1686129211027;339;373;324;350;352;312;474;414;224;454;465;154;0
0;2;1686129211027;339;373;324;350;352;312;474;414;224;454;465;154;0
0;2;1686129211027;339;373;324;350;352;312;474;414;224;454;465;154;0
0;1;1686129211032;417;429;531;481;382;510;620;360;412;426;346;470;0
0;2;1686129211044;361;384;368;377;365;335;501;430;202;443;482;187;0
0;2;1686129211044;361;384;368;377;365;335;501;430;202;443;482;187;0
0;2;1686129211044;361;384;368;377;365;335;501;430;202;443;482;187;0
0;2;1686129211044;361;384;368;377;365;335;501;430;202;443;482;187;0
0;1;1686129211048;411;409;493;473;396;513;592;341;404;398;333;449;0
0;2;1686129211060;405;408;386;394;379;348;525;442;229;470;483;188;0
0;2;1686129211060;405;408;386;394;379;348;525;442;229;470;483;188;0
0;2;1686129211060;405;408;386;394;379;348;525;442;229;470;483;188;0
0;2;1686129211060;405;408;386;394;379;348;525;442;229;470;483;188;0
0;1;1686129211064;446;456;485;464;401;490;590;335;409;360;291;442;0
0;2;1686129211076;407;423;414;410;386;391;513;448;244;452;466;163;0
0;2;1686129211076;407;423;414;410;386;391;513;448;244;452;466;163;0
0;2;1686129211076;407;423;414;410;386;391;513;448;244;452;466;163;0
0;2;1686129211076;407;423;414;410;386;391;513;448;244;452;466;163;0
0;1;1686129211080;450;422;455;465;406;513;551;294;401;347;259;459;0
0;2;1686129211092;415;424;414;418;386;377;521;436;274;454;473;186;0
0;2;1686129211092;415;424;414;418;386;377;521;436;274;454;473;186;0
0;2;1686129211092;415;424;414;418;386;377;521;436;274;454;473;186;0
0;2;1686129211092;415;424;414;418;386;377;521;436;274;454;473;186;0
0;1;1686129211096;441;450;380;464;446;473;530;277;347;347;268;460;0
0;2;1686129211108;442;423;407;409;394;393;516;427;280;465;476;199;0
0;2;1686129211108;442;423;407;409;394;393;516;427;280;465;476;199;0
0;2;1686129211108;442;423;407;409;394;393;516;427;280;465;476;199;0
0;2;1686129211108;442;423;407;409;394;393;516;427;280;465;476;199;0
0;1;1686129211112;487;448;347;469;460;455;503;263;343;347;261;424;0
0;2;1686129211124;441;441;417;428;402;414;542;421;307;473;471;272;0
0;2;1686129211124;441;441;417;428;402;414;542;421;307;473;471;272;0
0;2;1686129211124;441;441;417;428;402;414;542;421;307;473;471;272;0
0;2;1686129211124;441;441;417;428;402;414;542;421;307;473;471;272;0
0;1;1686129211128;482;466;307;482;468;435;458;254;332;345;269;470;0
0;1;1686129211131;362;380;556;396;333;477;685;465;392;472;496;285;0
0;2;1686129211140;470;443;422;460;391;388;563;410;280;480;460;231;0
0;2;1686129211140;470;443;422;460;391;388;563;410;280;480;460;231;0
0;2;1686129211140;470;443;422;460;391;388;563;410;280;480;460;231;0
0;2;1686129211140;470;443;422;460;391;388;563;410;280;480;460;231;0
0;1;1686129211145;484;441;303;478;457;496;416;222;316;349;241;478;0
0;1;1686129211147;364;368;576;387;313;450;692;466;389;484;504;320;0
0;2;1686129211156;461;439;438;438;383;413;613;416;290;458;460;282;0
0;2;1686129211156;461;439;438;438;383;413;613;416;290;458;460;282;0
0;2;1686129211156;461;439;438;438;383;413;613;416;290;458;460;282;0
0;2;1686129211156;461;439;438;438;383;413;613;416;290;458;460;282;0
0;1;1686129211161;479;482;266;473;475;448;421;247;328;326;261;430;0
0;1;1686129211163;364;379;571;363;313;457;688;459;403;485;509;318;0
0;2;1686129211172;469;456;459;439;393;415;553;436;279;439;503;280;0
0;2;1686129211172;469;456;459;439;393;415;553;436;279;439;503;280;0
0;2;1686129211172;469;456;459;439;393;415;553;436;279;439;503;280;0
0;2;1686129211172;469;456;459;439;393;415;553;436;279;439;503;280;0
0;1;1686129211177;503;464;293;481;452;456;407;238;312;338;258;446;0
0;1;1686129211179;370;377;573;405;313;454;705;473;397;499;511;325;0
0;2;1686129211188;467;480;460;467;462;452;605;432;302;442;509;302;0
0;2;1686129211188;467;480;460;467;462;452;605;432;302;442;509;302;0
0;2;1686129211188;467;480;460;467;462;452;605;432;302;442;509;302;0
0;2;1686129211188;467;480;460;467;462;452;605;432;302;442;509;302;0
0;1;1686129211193;512;468;222;462;492;407;401;251;342;351;268;435;0
0;1;1686129211195;384;407;580;429;329;465;694;480;395;477;495;334;0
0;2;1686129211204;493;455;469;433;423;422;596;445;300;469;522;298;0
0;2;1686129211204;493;455;469;433;423;422;596;445;300;469;522;298;0
0;2;1686129211204;493;455;469;433;423;422;596;445;300;469;522;298;0
0;2;1686129211204;493;455;469;433;423;422;596;445;300;469;522;298;0
0;1;1686129211209;511;438;197;441;459;402;362;253;304;317;269;434;0
0;2;1686129211220;491;481;473;455;446;445;602;510;307;494;545;259;0
0;2;1686129211220;491;481;473;455;446;445;602;510;307;494;545;259;0
0;2;1686129211220;491;481;473;455;446;445;602;510;307;494;545;259;0
0;2;1686129211220;491;481;473;455;446;445;602;510;307;494;545;259;0
0;1;1686129211225;515;456;204;454;435;404;347;238;269;317;246;414;0
0;1;1686129211227;408;400;580;467;337;454;699;480;379;479;484;294;0
0;2;1686129211236;465;454;465;466;444;453;610;521;306;482;539;280;0
0;2;1686129211236;465;454;465;466;444;453;610;521;306;482;539;280;0
0;2;1686129211236;465;454;465;466;444;453;610;521;306;482;539;280;0
0;2;1686129211236;465;454;465;466;444;453;610;521;306;482;539;280;0
0;2;1686129211236;465;454;465;466;444;453;610;521;306;482;539;280;0
0;2;1686129211236;465;454;465;466;444;453;610;521;306;482;539;280;0
0;1;1686129211241;492;465;193;464;438;379;362;240;286;325;230;421;0
0;1;1686129211243;377;401;573;445;382;486;695;481;384;466;482;318;0
0;2;1686129211252;499;486;463;464;439;469;631;529;314;488;547;298;0
0;2;1686129211252;499;486;463;464;439;469;631;529;314;488;547;298;0
0;2;1686129211252;499;486;463;464;439;469;631;529;314;488;547;298;0
0;2;1686129211252;499;486;463;464;439;469;631;529;314;488;547;298;0
0;2;1686129211252;499;486;463;464;439;469;631;529;314;488;547;298;0
0;2;1686129211252;499;486;463;464;439;469;631;529;314;488;547;298;0
0;1;1686129211257;483;445;177;460;437;394;339;240;291;323;239;406;0
0;2;1686129211268;511;465;486;469;410;478;662;530;332;494;544;380;0
0;2;1686129211268;511;465;486;469;410;478;662;530;332;494;544;380;0
0;2;1686129211268;511;465;486;469;410;478;662;530;332;494;544;380;0
0;2;1686129211268;511;465;486;469;410;478;662;530;332;494;544;380;0
0;2;1686129211268;511;465;486;469;410;478;662;530;332;494;544;380;0
0;2;1686129211268;511;465;486;469;410;478;662;530;332;494;544;380;0
0;1;1686129211273;506;435;243;429;443;432;351;238;298;305;256;427;0
0;2;1686129211284;534;467;481;468;421;472;642;548;340;518;561;363;0
0;2;1686129211284;534;467;481;468;421;472;642;548;340;518;561;363;0
0;2;1686129211284;534;467;481;468;421;472;642;548;340;518;561;363;0
0;2;1686129211284;534;467;481;468;421;472;642;548;340;518;561;363;0
0;2;1686129211284;534;467;481;468;421;472;642;548;340;518;561;363;0
0;2;1686129211284;534;467;481;468;421;472;642;548;340;518;561;363;0
0;1;1686129211289;490;422;228;457;424;445;364;235;335;314;237;456;0
0;1;1686129211291;380;429;550;456;374;503;702;477;414;479;478;368;0
0;2;1686129211300;531;455;529;500;407;508;632;521;355;535;558;383;0
0;2;1686129211300;531;455;529;500;407;508;632;521;355;535;558;383;0
0;2;1686129211300;531;455;529;500;407;508;632;521;355;535;558;383;0
0;2;1686129211300;531;455;529;500;407;508;632;521;355;535;558;383;0
0;2;1686129211300;531;455;529;500;407;508;632;521;355;535;558;383;0
0;2;1686129211300;531;455;529;500;407;508;632;521;355;535;558;383;0
0;1;1686129211306;507;482;219;459;444;429;368;219;267;326;225;371;0
0;2;1686129211317;536;487;554;495;446;503;657;517;401;536;569;357;0
0;2;1686129211317;536;487;554;495;446;503;657;517;401;536;569;357;0
0;2;1686129211317;536;487;554;495;446;503;657;517;401;536;569;357;0
0;2;1686129211317;536;487;554;495;446;503;657;517;401;536;569;357;0
0;2;1686129211317;536;487;554;495;446;503;657;517;401;536;569;357;0
0;2;1686129211317;536;487;554;495;446;503;657;517;401;536;569;357;0
0;1;1686129211322;507;431;191;483;440;430;356;198;231;327;216;349;0
0;2;1686129211333;525;514;546;484;467;528;673;507;447;513;574;380;0
0;2;1686129211333;525;514;546;484;467;528;673;507;447;513;574;380;0
0;2;1686129211333;525;514;546;484;467;528;673;507;447;513;574;380;0
0;2;1686129211333;525;514;546;484;467;528;673;507;447;513;574;380;0
0;2;1686129211333;525;514;546;484;467;528;673;507;447;513;574;380;0
0;2;1686129211333;525;514;546;484;467;528;673;507;447;513;574;380;0
0;1;1686129211338;485;462;190;395;461;411;323;229;242;300;255;333;0
0;2;1686129211349;538;515;525;495;471;517;668;495;434;501;541;381;0
0;2;1686129211349;538;515;525;495;471;517;668;495;434;501;541;381;0
0;2;1686129211349;538;515;525;495;471;517;668;495;434;501;541;381;0
0;2;1686129211349;538;515;525;495;471;517;668;495;434;501;541;381;0
0;2;1686129211349;538;515;525;495;471;517;668;495;434;501;541;381;0
0;2;1686129211349;538;515;525;495;471;517;668;495;434;501;541;381;0
0;1;1686129211354;486;448;179;394;462;382;337;208;257;305;232;305;0
0;2;1686129211365;526;465;537;497;477;542;678;530;438;524;547;439;0
0;2;1686129211365;526;465;537;497;477;542;678;530;438;524;547;439;0
0;2;1686129211365;526;465;537;497;477;542;678;530;438;524;547;439;0
0;2;1686129211365;526;465;537;497;477;542;678;530;438;524;547;439;0
0;2;1686129211365;526;465;537;497;477;542;678;530;438;524;547;439;0
0;2;1686129211365;526;465;537;497;477;542;678;530;438;524;547;439;0
0;1;1686129211370;439;436;161;396;420;362;324;204;244;282;235;323;0
0;2;1686129211381;530;480;533;518;451;535;690;532;462;497;563;399;0
0;2;1686129211381;530;480;533;518;451;535;690;532;462;497;563;399;0
0;2;1686129211381;530;480;533;518;451;535;690;532;462;497;563;399;0
0;2;1686129211381;530;480;533;518;451;535;690;532;462;497;563;399;0
0;2;1686129211381;530;480;533;518;451;535;690;532;462;497;563;399;0
0;2;1686129211381;530;480;533;518;451;535;690;532;462;497;563;399;0
0;1;1686129211386;447;422;178;377;372;348;341;196;232;309;214;317;0
0;2;1686129211397;537;467;548;500;455;536;686;531;438;490;537;449;0
0;2;1686129211397;537;467;548;500;455;536;686;531;438;490;537;449;0
0;2;1686129211397;537;467;548;500;455;536;686;531;438;490;537;449;0
0;2;1686129211397;537;467;548;500;455;536;686;531;438;490;537;449;0
0;2;1686129211397;537;467;548;500;455;536;686;531;438;490;537;449;0
0;2;1686129211397;537;467;548;500;455;536;686;531;438;490;537;449;0
0;1;1686129211402;362;407;195;334;354;324;333;188;248;285;214;271;0
0;2;1686129211413;551;456;567;526;460;545;680;542;439;488;543;463;0
0;2;1686129211413;551;456;567;526;460;545;680;542;439;488;543;463;0
0;2;1686129211413;551;456;567;526;460;545;680;542;439;488;543;463;0
0;2;1686129211413;551;456;567;526;460;545;680;542;439;488;543;463;0
0;2;1686129211413;551;456;567;526;460;545;680;542;439;488;543;463;0
0;2;1686129211413;551;456;567;526;460;545;680;542;439;488;543;463;0
0;1;1686129211418;367;396;198;307;288;270;333;196;231;266;214;215;0
0;2;1686129211429;547;457;576;537;457;531;713;529;458;500;549;510;0
0;2;1686129211429;547;457;576;537;457;531;713;529;458;500;549;510;0
0;2;1686129211429;547;457;576;537;457;531;713;529;458;500;549;510;0
0;2;1686129211429;547;457;576;537;457;531;713;529;458;500;549;510;0
0;2;1686129211429;547;457;576;537;457;531;713;529;458;500;549;510;0
0;2;1686129211429;547;457;576;537;457;531;713;529;458;500;549;510;0
0;1;1686129211434;300;367;158;291;280;259;341;203;209;271;215;184;0
0;2;1686129211445;562;471;580;522;461;524;703;534;459;505;545;483;0
0;2;1686129211445;562;471;580;522;461;524;703;534;459;505;545;483;0
0;2;1686129211445;562;471;580;522;461;524;703;534;459;505;545;483;0
0;2;1686129211445;562;471;580;522;461;524;703;534;459;505;545;483;0
0;2;1686129211445;562;471;580;522;461;524;703;534;459;505;545;483;0
0;2;1686129211445;562;471;580;522;461;524;703;534;459;505;545;483;0
0;1;1686129211451;240;330;118;291;284;222;358;213;181;272;229;139;0
0;2;1686129211461;570;456;582;545;494;556;716;521;454;515;549;513;0
0;2;1686129211461;570;456;582;545;494;556;716;521;454;515;549;513;0
0;2;1686129211461;570;456;582;545;494;556;716;521;454;515;549;513;0
0;2;1686129211461;570;456;582;545;494;556;716;521;454;515;549;513;0
0;2;1686129211461;570;456;582;545;494;556;716;521;454;515;549;513;0
0;2;1686129211461;570;456;582;545;494;556;716;521;454;515;549;513;0
0;1;1686129211467;232;277;123;259;252;194;336;211;186;250;215;126;0
0;2;1686129211477;576;469;597;531;486;540;710;531;457;514;551;496;0
0;2;1686129211477;576;469;597;531;486;540;710;531;457;514;551;496;0
0;2;1686129211477;576;469;597;531;486;540;710;531;457;514;551;496;0
0;2;1686129211477;576;469;597;531;486;540;710;531;457;514;551;496;0
0;2;1686129211477;576;469;597;531;486;540;710;531;457;514;551;496;0
0;2;1686129211477;576;469;597;531;486;540;710;531;457;514;551;496;0
0;1;1686129211483;224;280;147;245;233;179;334;217;180;245;215;107;0
0;2;1686129211493;569;471;597;527;501;540;727;522;436;488;528;523;0
0;2;1686129211493;569;471;597;527;501;540;727;522;436;488;528;523;0
0;2;1686129211493;569;471;597;527;501;540;727;522;436;488;528;523;0
0;2;1686129211493;569;471;597;527;501;540;727;522;436;488;528;523;0
0;2;1686129211493;569;471;597;527;501;540;727;522;436;488;528;523;0
0;2;1686129211493;569;471;597;527;501;540;727;522;436;488;528;523;0
0;1;1686129211499;223;289;148;254;231;194;342;213;191;255;215;102;0
0;2;1686129211509;568;465;592;536;487;530;716;527;451;528;546;536;0
0;2;1686129211509;568;465;592;536;487;530;716;527;451;528;546;536;0
0;2;1686129211509;568;465;592;536;487;530;716;527;451;528;546;536;0
0;2;1686129211509;568;465;592;536;487;530;716;527;451;528;546;536;0
0;2;1686129211509;568;465;592;536;487;530;716;527;451;528;546;536;0
0;2;1686129211509;568;465;592;536;487;530;716;527;451;528;546;536;0
0;1;1686129211515;219;291;157;248;225;234;350;222;243;244;218;139;0
0;2;1686129211525;574;470;597;522;502;537;724;531;472;515;545;541;0
0;2;1686129211525;574;470;597;522;502;537;724;531;472;515;545;541;0
0;2;1686129211525;574;470;597;522;502;537;724;531;472;515;545;541;0
0;2;1686129211525;574;470;597;522;502;537;724;531;472;515;545;541;0
0;2;1686129211525;574;470;597;522;502;537;724;531;472;515;545;541;0
0;2;1686129211525;574;470;597;522;502;537;724;531;472;515;545;541;0
0;1;1686129211531;222;288;171;236;216;224;329;209;236;236;212;116;0
0;2;1686129211541;577;483;603;548;525;530;728;539;478;512;541;536;0
0;2;1686129211541;577;483;603;548;525;530;728;539;478;512;541;536;0
0;2;1686129211541;577;483;603;548;525;530;728;539;478;512;541;536;0
0;2;1686129211541;577;483;603;548;525;530;728;539;478;512;541;536;0
0;2;1686129211541;577;483;603;548;525;530;728;539;478;512;541;536;0
0;2;1686129211541;577;483;603;548;525;530;728;539;478;512;541;536;0
0;1;1686129211547;240;299;167;244;208;193;362;202;205;253;189;104;0
0;2;1686129211557;562;479;615;545;521;548;730;535;496;526;550;560;0
0;2;1686129211557;562;479;615;545;521;548;730;535;496;526;550;560;0
0;2;1686129211557;562;479;615;545;521;548;730;535;496;526;550;560;0
0;2;1686129211557;562;479;615;545;521;548;730;535;496;526;550;560;0
0;2;1686129211557;562;479;615;545;521;548;730;535;496;526;550;560;0
0;2;1686129211557;562;479;615;545;521;548;730;535;496;526;550;560;0
0;1;1686129211563;238;283;163;274;211;244;370;220;244;269;212;118;0
0;2;1686129211573;562;482;621;551;520;565;731;541;500;500;541;563;0
0;2;1686129211573;562;482;621;551;520;565;731;541;500;500;541;563;0
0;2;1686129211573;562;482;621;551;520;565;731;541;500;500;541;563;0
0;2;1686129211573;562;482;621;551;520;565;731;541;500;500;541;563;0
0;2;1686129211573;562;482;621;551;520;565;731;541;500;500;541;563;0
0;2;1686129211573;562;482;621;551;520;565;731;541;500;500;541;563;0
0;1;1686129211579;272;289;166;289;195;197;386;205;211;267;203;119;0
0;2;1686129211589;573;496;627;544;523;557;727;535;488;505;548;563;0
0;2;1686129211589;573;496;627;544;523;557;727;535;488;505;548;563;0
0;2;1686129211589;573;496;627;544;523;557;727;535;488;505;548;563;0
0;2;1686129211589;573;496;627;544;523;557;727;535;488;505;548;563;0
0;2;1686129211589;573;496;627;544;523;557;727;535;488;505;548;563;0
0;2;1686129211589;573;496;627;544;523;557;727;535;488;505;548;563;0
0;1;1686129211595;245;286;175;287;231;202;374;247;206;271;240;105;0
0;2;1686129211605;570;485;624;532;524;567;722;533;491;498;540;545;0
0;2;1686129211605;570;485;624;532;524;567;722;533;491;498;540;545;0
0;2;1686129211605;570;485;624;532;524;567;722;533;491;498;540;545;0
0;2;1686129211605;570;485;624;532;524;567;722;533;491;498;540;545;0
0;2;1686129211605;570;485;624;532;524;567;722;533;491;498;540;545;0
0;2;1686129211605;570;485;624;532;524;567;722;533;491;498;540;545;0
0;1;1686129211612;236;298;162;287;233;201;378;234;184;279;222;87;0
0;2;1686129211621;578;487;630;539;528;570;709;530;485;503;549;551;0
0;2;1686129211621;578;487;630;539;528;570;709;530;485;503;549;551;0
0;2;1686129211621;578;487;630;539;528;570;709;530;485;503;549;551;0
0;2;1686129211621;578;487;630;539;528;570;709;530;485;503;549;551;0
0;2;1686129211621;578;487;630;539;528;570;709;530;485;503;549;551;0
0;2;1686129211621;578;487;630;539;528;570;709;530;485;503;549;551;0
0;1;1686129211628;250;286;190;291;219;198;378;226;180;231;199;91;0
0;2;1686129211638;578;489;629;546;544;573;708;526;485;513;553;563;0
0;2;1686129211638;578;489;629;546;544;573;708;526;485;513;553;563;0
0;2;1686129211638;578;489;629;546;544;573;708;526;485;513;553;563;0
0;2;1686129211638;578;489;629;546;544;573;708;526;485;513;553;563;0
0;2;1686129211638;578;489;629;546;544;573;708;526;485;513;553;563;0
0;2;1686129211638;578;489;629;546;544;573;708;526;485;513;553;563;0
0;1;1686129211644;246;290;139;290;219;177;355;214;156;245;207;77;0
0;2;1686129211654;562;487;631;540;535;569;717;531;486;516;550;550;0
0;1;1686129211660;238;292;171;278;219;208;339;200;190;239;199;99;0
0;2;1686129211670;582;493;656;550;543;571;717;545;487;512;551;549;0
0;1;1686129211676;246;290;179;279;214;213;337;197;194;235;194;106;0
0;2;1686129211686;575;496;647;549;500;570;730;547;483;511;549;540;0
0;1;1686129211692;237;295;174;283;219;202;344;205;194;238;203;100;0
0;2;1686129211702;570;504;642;538;497;567;721;532;488;511;552;545;0
0;1;1686129211708;243;284;169;285;217;207;341;184;189;273;219;99;0
0;2;1686129211718;563;511;655;535;513;563;732;529;485;506;562;539;0
0;1;1686129211724;251;291;159;301;219;204;365;185;173;276;185;83;0
0;2;1686129211734;571;506;647;530;488;552;721;536;483;505;563;535;0
0;1;1686129211740;248;311;135;316;244;192;381;221;161;261;197;74;0
0;2;1686129211750;562;509;658;541;497;561;741;549;498;516;577;535;0
0;1;1686129211756;273;322;147;304;234;178;366;200;143;267;189;72;0
0;2;1686129211766;550;501;664;535;483;558;735;543;496;515;561;525;0
0;1;1686129211772;269;296;151;305;224;169;382;195;159;285;193;88;0
0;2;1686129211782;555;512;656;533;501;555;728;555;489;532;570;525;0
0;1;1686129211788;260;291;145;296;232;172;390;210;158;282;213;86;0
0;2;1686129211798;548;522;657;548;501;569;735;556;491;545;564;530;0
0;1;1686129211804;252;306;151;277;238;173;379;200;161;265;189;94;0
0;2;1686129211814;560;510;663;550;504;569;726;548;488;553;571;537;0
0;1;1686129211820;260;304;161;277;232;199;354;206;189;248;209;104;0
0;2;1686129211830;578;506;676;538;502;572;717;548;475;556;565;525;0
0;1;1686129211837;240;304;169;272;235;213;353;219;185;234;207;101;0
0;2;1686129211846;566;518;657;535;509;565;707;565;478;566;581;504;0
0;1;1686129211853;256;322;161;288;239;208;381;224;178;251;217;97;0
0;2;1686129211862;572;498;640;527;511;560;704;587;484;568;617;511;0
0;1;1686129211869;266;335;167;292;244;203;379;226;169;255;222;102;0
0;2;1686129211878;573;512;642;537;507;566;723;590;450;559;625;509;0
0;1;1686129211885;258;349;169;279;237;193;372;237;169;249;234;109;0
0;2;1686129211894;573;501;638;539;507;588;723;624;451;570;610;495;0
0;1;1686129211901;263;343;159;283;238;177;374;233;150;250;235;87;0
0;2;1686129211910;545;501;647;525;516;575;731;621;450;548;616;482;0
0;1;1686129211917;242;325;171;276;253;191;365;245;162;247;257;101;0
0;2;1686129211926;549;503;637;528;505;559;726;621;459;552;630;490;0
0;1;1686129211933;242;326;159;272;250;197;359;252;173;233;239;105;0
0;2;1686129211942;551;503;644;545;506;564;708;608;429;544;632;452;0
0;1;1686129211949;239;329;157;247;236;185;350;229;168;260;250;108;0
0;2;1686129211958;529;520;647;543;488;552;707;608;389;542;638;438;0
0;1;1686129211965;292;355;185;272;233;175;370;295;138;300;314;116;0
0;2;1686129211974;546;545;640;529;492;559;698;601;394;562;642;441;0
0;1;1686129211981;224;309;266;245;253;253;348;316;209;306;315;167;0
0;2;1686129211990;564;532;634;521;488;557;695;597;409;586;620;427;0
0;1;1686129211997;253;301;234;274;267;244;378;350;176;369;355;118;0
0;2;1686129212006;586;551;641;527;483;562;684;590;401;573;621;442;0
0;1;1686129212013;314;331;162;304;268;206;434;359;186;346;325;123;0
0;2;1686129212022;576;558;627;530;495;567;661;546;385;528;606;466;0
0;1;1686129212029;315;321;201;296;253;239;422;357;197;381;331;141;0
0;2;1686129212038;556;534;600;529;506;569;646;499;400;501;591;469;0
0;1;1686129212046;300;354;268;272;233;235;418;373;196;387;351;156;0
0;2;1686129212055;568;539;560;521;490;577;596;456;369;501;550;466;0
0;1;1686129212062;322;326;283;343;265;247;463;372;212;374;361;162;0
0;2;1686129212071;562;526;534;505;483;556;560;392;349;491;528;454;0
0;1;1686129212078;315;355;361;325;255;315;500;391;237;413;379;187;0
0;2;1686129212087;564;541;528;481;499;542;503;363;350;458;486;418;0
0;1;1686129212094;336;352;362;349;257;304;505;418;235;402;389;195;0
0;2;1686129212103;573;573;475;481;484;513;519;361;292;449;456;422;0
