record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1685005477536;166;203;122;403;420;383;568;569;295;487;574;193;0
0;2;1685005477551;161;348;97;547;528;554;361;197;463;297;241;362;0
0;1;1685005477552;204;266;157;389;409;378;573;575;284;493;581;229;0
0;2;1685005477567;179;359;99;528;512;539;346;200;467;271;216;302;0
0;1;1685005477568;197;277;154;397;426;392;586;588;292;502;591;209;0
0;2;1685005477583;145;286;83;527;492;495;370;206;418;282;225;285;0
0;1;1685005477584;227;309;172;389;409;378;593;611;283;503;616;224;0
0;2;1685005477599;139;270;79;483;480;474;354;224;388;265;225;252;0
0;1;1685005477600;178;218;136;405;428;402;610;612;285;509;606;219;0
0;2;1685005477615;132;257;74;459;442;436;353;210;342;281;230;208;0
0;1;1685005477616;167;176;120;414;438;401;613;617;301;541;618;215;0
0;1;1685005477632;175;172;120;420;438;405;632;631;296;556;633;231;0
0;2;1685005477632;156;259;99;425;378;391;369;248;329;212;206;168;0
0;1;1685005477648;181;173;120;431;440;420;635;635;292;563;637;238;0
0;2;1685005477648;211;233;165;378;267;364;371;234;303;226;217;207;0
0;2;1685005477664;215;264;188;388;306;388;369;242;310;225;219;215;0
0;1;1685005477665;180;172;123;415;439;414;629;629;295;572;638;262;0
0;2;1685005477680;216;275;183;382;298;371;371;250;311;226;225;213;0
0;1;1685005477681;186;176;120;426;445;415;633;633;292;583;646;264;0
0;2;1685005477696;225;284;187;377;302;355;368;249;326;218;212;200;0
0;1;1685005477697;184;184;128;432;445;422;640;639;304;574;638;253;0
0;2;1685005477712;211;277;174;384;313;361;372;252;318;225;221;202;0
0;1;1685005477713;188;179;129;423;455;418;638;638;304;586;640;260;0
0;2;1685005477728;207;273;176;376;310;356;370;254;324;220;222;203;0
0;1;1685005477729;195;179;130;424;472;425;634;633;302;585;637;269;0
0;2;1685005477744;203;271;187;378;311;370;372;252;335;222;224;215;0
0;1;1685005477745;196;182;126;419;449;412;632;633;307;591;635;275;0
0;2;1685005477760;210;279;178;387;318;375;367;249;325;215;220;198;0
0;1;1685005477761;204;197;146;425;454;416;633;632;294;588;639;279;0
0;2;1685005477776;217;284;186;384;318;361;370;249;324;215;217;198;0
0;1;1685005477778;205;193;131;426;454;410;640;640;304;601;643;288;0
0;2;1685005477792;206;279;171;385;323;366;380;259;322;227;227;208;0
0;1;1685005477794;205;195;130;433;470;420;636;636;312;603;640;265;0
0;2;1685005477808;199;270;168;388;327;371;378;257;318;232;232;213;0
0;1;1685005477810;222;214;148;423;487;411;636;635;294;593;637;274;0
0;2;1685005477824;192;262;161;389;328;372;376;257;322;226;230;210;0
0;1;1685005477826;262;301;173;424;493;398;636;638;300;598;645;262;0
0;2;1685005477840;186;258;160;390;330;376;380;257;325;227;232;211;0
0;1;1685005477842;254;292;167;429;496;399;636;636;296;595;644;280;0
0;2;1685005477856;194;267;169;388;328;377;380;261;331;229;237;218;0
0;1;1685005477858;246;288;147;445;498;397;629;641;321;602;650;295;0
0;2;1685005477872;188;260;162;389;331;379;376;258;328;224;231;213;0
0;1;1685005477874;231;278;140;459;513;417;629;634;301;606;651;282;0
0;2;1685005477889;215;292;185;384;323;372;378;257;329;226;229;211;0
0;1;1685005477891;228;258;134;461;510;411;637;636;323;603;642;293;0
0;2;1685005477905;214;289;181;392;331;377;379;257;330;222;229;208;0
0;1;1685005477907;220;244;128;463;511;415;631;631;305;605;650;311;0
0;2;1685005477921;215;292;184;391;328;378;376;256;328;226;232;213;0
0;1;1685005477923;214;237;132;463;512;414;634;630;311;606;652;328;0
0;2;1685005477937;206;281;173;389;328;375;377;255;329;226;232;214;0
0;1;1685005477939;214;236;126;467;514;417;625;624;319;595;639;311;0
0;2;1685005477953;189;261;160;391;332;377;380;259;334;228;232;213;0
0;1;1685005477955;224;250;145;477;519;430;630;616;318;604;643;294;0
0;2;1685005477969;193;261;162;392;331;377;380;253;334;229;223;211;0
0;1;1685005477971;223;259;131;478;527;428;632;616;341;608;640;310;0
0;2;1685005477985;197;262;165;389;328;373;375;244;329;227;220;209;0
0;1;1685005477987;230;267;146;479;529;434;630;612;358;614;636;300;0
0;2;1685005478001;192;262;165;390;331;375;380;251;336;228;219;209;0
0;1;1685005478003;229;271;150;483;532;444;628;603;352;591;638;315;0
0;2;1685005478017;188;258;158;394;331;379;380;254;337;227;218;211;0
0;1;1685005478020;232;283;145;489;534;438;624;596;370;598;632;315;0
0;2;1685005478033;188;256;158;397;325;380;385;255;337;228;218;212;0
0;1;1685005478036;230;287;146;493;544;452;633;597;367;582;625;326;0
0;2;1685005478049;185;256;155;393;328;379;386;252;335;225;218;206;0
0;1;1685005478052;234;285;151;525;554;469;624;581;382;580;619;367;0
0;2;1685005478065;189;259;157;399;337;383;386;253;340;233;216;209;0
0;1;1685005478068;232;292;151;525;556;460;617;573;401;569;610;380;0
0;2;1685005478081;190;259;158;396;335;383;387;253;343;230;216;213;0
0;1;1685005478084;243;316;166;528;552;472;613;554;411;559;596;380;0
0;2;1685005478097;200;266;168;396;331;385;387;250;340;230;217;212;0
0;1;1685005478100;240;331;156;545;552;479;599;526;412;545;574;381;0
0;2;1685005478114;190;259;159;399;329;386;392;256;346;232;219;216;0
0;1;1685005478116;252;347;174;546;555;486;604;510;407;554;570;405;0
0;2;1685005478130;191;262;165;398;332;389;389;257;347;231;222;221;0
0;1;1685005478132;278;399;199;551;564;493;611;491;421;557;565;413;0
0;2;1685005478146;191;262;162;398;330;389;386;256;345;232;222;219;0
0;1;1685005478148;274;410;207;559;578;497;605;448;426;554;531;414;0
0;2;1685005478162;195;261;167;400;328;392;385;256;348;230;222;219;0
0;1;1685005478164;302;444;219;563;596;491;607;445;455;515;514;428;0
0;2;1685005478178;194;261;164;399;331;389;386;261;349;229;224;217;0
0;1;1685005478180;281;435;192;566;600;513;604;411;451;527;481;442;0
0;2;1685005478194;184;261;157;390;334;387;378;257;339;239;241;219;0
0;1;1685005478197;253;390;172;579;579;527;575;403;447;508;464;463;0
0;2;1685005478210;188;260;157;395;336;390;385;296;342;239;281;208;0
0;1;1685005478213;261;395;163;587;587;523;571;427;456;500;468;473;0
0;2;1685005478226;185;231;152;385;299;377;393;320;343;264;342;210;0
0;1;1685005478229;346;496;228;583;620;523;574;388;450;462;429;490;0
0;2;1685005478242;193;225;156;383;297;374;394;357;338;254;366;207;0
0;1;1685005478245;361;498;222;582;619;521;556;346;450;449;406;490;0
0;2;1685005478258;194;216;156;376;289;371;399;419;341;252;393;198;0
0;1;1685005478261;383;512;229;584;621;526;544;324;466;437;385;496;0
0;2;1685005478274;183;203;144;383;295;377;395;420;340;275;443;205;0
0;1;1685005478277;337;479;200;593;618;534;541;280;472;427;345;523;0
0;2;1685005478290;176;212;146;385;303;386;416;484;346;259;466;191;0
0;1;1685005478293;379;519;227;568;620;537;528;274;457;415;327;523;0
0;2;1685005478306;185;244;157;391;322;384;427;464;326;306;485;188;0
0;1;1685005478309;413;544;227;572;625;533;510;276;449;407;328;521;0
0;2;1685005478322;169;264;136;410;365;391;454;490;329;318;484;167;0
0;1;1685005478325;433;555;261;576;621;540;485;260;440;407;306;518;0
0;2;1685005478338;153;258;115;413;387;385;469;504;336;337;493;171;0
0;1;1685005478341;422;529;221;577;613;543;449;274;457;395;309;509;0
0;2;1685005478354;159;274;123;422;406;407;485;513;346;332;491;174;0
0;1;1685005478358;432;535;225;581;606;543;414;248;458;389;297;511;0
0;2;1685005478370;154;273;96;420;413;392;506;514;371;346;514;172;0
0;1;1685005478374;334;438;166;571;571;546;408;269;442;376;314;494;0
0;2;1685005478386;145;295;88;446;434;420;487;495;352;408;540;175;0
0;1;1685005478390;324;421;151;558;559;532;378;277;414;358;302;469;0
0;2;1685005478402;170;311;95;455;446;405;512;534;369;379;513;172;0
0;1;1685005478406;323;420;144;537;538;490;364;281;402;345;301;465;0
0;2;1685005478419;170;325;90;459;447;408;513;531;357;437;551;177;0
0;1;1685005478422;340;423;140;537;537;501;323;254;387;348;296;450;0
0;2;1685005478435;175;338;96;478;464;424;524;532;368;411;540;179;0
0;1;1685005478438;269;314;113;528;528;484;308;248;372;330;279;443;0
0;2;1685005478451;175;352;99;481;472;454;535;556;374;391;549;176;0
0;1;1685005478454;364;447;170;538;538;467;314;222;363;300;232;433;0
0;2;1685005478467;174;361;97;479;479;431;545;552;379;407;550;179;0
0;1;1685005478470;344;438;167;525;524;449;309;214;364;267;193;429;0
0;2;1685005478483;181;377;109;483;495;441;563;564;392;442;571;190;0
0;2;1685005478483;181;377;109;483;495;441;563;564;392;442;571;190;0
0;2;1685005478483;181;377;109;483;495;441;563;564;392;442;571;190;0
0;2;1685005478483;181;377;109;483;495;441;563;564;392;442;571;190;0
0;2;1685005478483;181;377;109;483;495;441;563;564;392;442;571;190;0
0;1;1685005478486;323;425;161;514;519;437;302;205;356;261;185;419;0
0;2;1685005478499;180;384;100;493;513;445;558;553;390;440;564;190;0
0;2;1685005478499;180;384;100;493;513;445;558;553;390;440;564;190;0
0;2;1685005478499;180;384;100;493;513;445;558;553;390;440;564;190;0
0;2;1685005478499;180;384;100;493;513;445;558;553;390;440;564;190;0
0;2;1685005478499;180;384;100;493;513;445;558;553;390;440;564;190;0
0;1;1685005478502;241;363;116;500;502;427;312;238;342;264;226;419;0
0;2;1685005478515;178;385;95;492;512;442;554;578;416;455;584;196;0
0;2;1685005478515;178;385;95;492;512;442;554;578;416;455;584;196;0
0;2;1685005478515;178;385;95;492;512;442;554;578;416;455;584;196;0
0;2;1685005478515;178;385;95;492;512;442;554;578;416;455;584;196;0
0;2;1685005478515;178;385;95;492;512;442;554;578;416;455;584;196;0
0;1;1685005478519;201;272;118;475;495;422;327;224;337;248;203;410;0
0;2;1685005478531;178;385;111;489;511;452;568;575;421;463;582;207;0
0;2;1685005478531;178;385;111;489;511;452;568;575;421;463;582;207;0
0;2;1685005478531;178;385;111;489;511;452;568;575;421;463;582;207;0
0;2;1685005478531;178;385;111;489;511;452;568;575;421;463;582;207;0
0;2;1685005478531;178;385;111;489;511;452;568;575;421;463;582;207;0
0;1;1685005478535;174;216;97;433;477;399;343;228;299;243;199;358;0
0;2;1685005478547;170;381;101;499;524;457;567;581;423;463;578;210;0
0;2;1685005478547;170;381;101;499;524;457;567;581;423;463;578;210;0
0;2;1685005478547;170;381;101;499;524;457;567;581;423;463;578;210;0
0;2;1685005478547;170;381;101;499;524;457;567;581;423;463;578;210;0
0;2;1685005478547;170;381;101;499;524;457;567;581;423;463;578;210;0
0;1;1685005478551;182;249;113;414;468;364;343;232;267;233;189;308;0
0;2;1685005478563;171;394;108;499;529;464;595;582;439;471;589;214;0
0;2;1685005478563;171;394;108;499;529;464;595;582;439;471;589;214;0
0;2;1685005478563;171;394;108;499;529;464;595;582;439;471;589;214;0
0;2;1685005478563;171;394;108;499;529;464;595;582;439;471;589;214;0
0;2;1685005478563;171;394;108;499;529;464;595;582;439;471;589;214;0
0;1;1685005478567;130;155;80;385;449;338;368;239;235;231;199;243;0
0;2;1685005478579;180;396;119;504;538;471;580;582;450;459;586;214;0
0;2;1685005478579;180;396;119;504;538;471;580;582;450;459;586;214;0
0;2;1685005478579;180;396;119;504;538;471;580;582;450;459;586;214;0
0;2;1685005478579;180;396;119;504;538;471;580;582;450;459;586;214;0
0;2;1685005478579;180;396;119;504;538;471;580;582;450;459;586;214;0
0;1;1685005478583;192;217;110;355;365;310;355;225;220;259;233;173;0
0;2;1685005478595;181;406;108;504;541;465;586;583;471;461;582;221;0
0;2;1685005478595;181;406;108;504;541;465;586;583;471;461;582;221;0
0;2;1685005478595;181;406;108;504;541;465;586;583;471;461;582;221;0
0;2;1685005478595;181;406;108;504;541;465;586;583;471;461;582;221;0
0;2;1685005478595;181;406;108;504;541;465;586;583;471;461;582;221;0
0;1;1685005478599;189;188;135;334;272;288;364;236;213;238;230;172;0
0;2;1685005478611;179;408;102;514;552;473;592;579;457;464;581;231;0
0;2;1685005478611;179;408;102;514;552;473;592;579;457;464;581;231;0
0;2;1685005478611;179;408;102;514;552;473;592;579;457;464;581;231;0
0;2;1685005478611;179;408;102;514;552;473;592;579;457;464;581;231;0
0;2;1685005478611;179;408;102;514;552;473;592;579;457;464;581;231;0
0;1;1685005478615;167;173;133;337;287;309;365;247;221;230;229;210;0
0;2;1685005478627;172;403;97;520;554;474;606;586;466;453;580;228;0
0;2;1685005478627;172;403;97;520;554;474;606;586;466;453;580;228;0
0;2;1685005478627;172;403;97;520;554;474;606;586;466;453;580;228;0
0;2;1685005478627;172;403;97;520;554;474;606;586;466;453;580;228;0
0;2;1685005478627;172;403;97;520;554;474;606;586;466;453;580;228;0
0;1;1685005478631;172;195;126;337;296;300;365;247;215;239;236;175;0
0;2;1685005478644;182;412;102;521;560;481;615;582;466;449;586;237;0
0;2;1685005478644;182;412;102;521;560;481;615;582;466;449;586;237;0
0;2;1685005478644;182;412;102;521;560;481;615;582;466;449;586;237;0
0;2;1685005478644;182;412;102;521;560;481;615;582;466;449;586;237;0
0;2;1685005478644;182;412;102;521;560;481;615;582;466;449;586;237;0
0;1;1685005478647;175;199;134;336;299;305;367;246;233;240;237;181;0
0;2;1685005478660;186;414;108;530;562;486;614;570;466;437;580;234;0
0;2;1685005478660;186;414;108;530;562;486;614;570;466;437;580;234;0
0;2;1685005478660;186;414;108;530;562;486;614;570;466;437;580;234;0
0;2;1685005478660;186;414;108;530;562;486;614;570;466;437;580;234;0
0;2;1685005478660;186;414;108;530;562;486;614;570;466;437;580;234;0
0;1;1685005478663;168;184;133;333;301;305;372;248;227;236;238;176;0
0;2;1685005478676;188;426;108;527;559;487;621;564;483;446;588;234;0
0;2;1685005478676;188;426;108;527;559;487;621;564;483;446;588;234;0
0;2;1685005478676;188;426;108;527;559;487;621;564;483;446;588;234;0
0;2;1685005478676;188;426;108;527;559;487;621;564;483;446;588;234;0
0;2;1685005478676;188;426;108;527;559;487;621;564;483;446;588;234;0
0;1;1685005478679;180;194;148;325;296;303;369;246;224;251;247;171;0
0;2;1685005478692;184;421;110;526;558;487;632;554;476;447;589;259;0
0;2;1685005478692;184;421;110;526;558;487;632;554;476;447;589;259;0
0;2;1685005478692;184;421;110;526;558;487;632;554;476;447;589;259;0
0;2;1685005478692;184;421;110;526;558;487;632;554;476;447;589;259;0
0;2;1685005478692;184;421;110;526;558;487;632;554;476;447;589;259;0
0;1;1685005478696;176;190;140;326;288;310;369;251;224;236;242;172;0
0;2;1685005478708;176;412;102;538;572;489;626;544;463;420;574;257;0
0;2;1685005478708;176;412;102;538;572;489;626;544;463;420;574;257;0
0;2;1685005478708;176;412;102;538;572;489;626;544;463;420;574;257;0
0;2;1685005478708;176;412;102;538;572;489;626;544;463;420;574;257;0
0;2;1685005478708;176;412;102;538;572;489;626;544;463;420;574;257;0
0;1;1685005478712;185;199;141;327;285;308;369;252;228;238;248;169;0
0;2;1685005478724;167;407;92;553;590;495;624;520;497;423;549;280;0
0;2;1685005478724;167;407;92;553;590;495;624;520;497;423;549;280;0
0;2;1685005478724;167;407;92;553;590;495;624;520;497;423;549;280;0
0;2;1685005478724;167;407;92;553;590;495;624;520;497;423;549;280;0
0;2;1685005478724;167;407;92;553;590;495;624;520;497;423;549;280;0
0;1;1685005478728;196;214;154;331;287;312;369;255;228;242;251;172;0
0;2;1685005478740;169;413;97;547;580;496;639;507;491;417;532;283;0
0;2;1685005478740;169;413;97;547;580;496;639;507;491;417;532;283;0
0;2;1685005478740;169;413;97;547;580;496;639;507;491;417;532;283;0
0;2;1685005478740;169;413;97;547;580;496;639;507;491;417;532;283;0
0;2;1685005478740;169;413;97;547;580;496;639;507;491;417;532;283;0
0;1;1685005478744;202;222;159;332;284;311;369;260;228;243;257;168;0
0;2;1685005478756;172;424;95;544;589;507;641;508;507;401;512;274;0
0;2;1685005478756;172;424;95;544;589;507;641;508;507;401;512;274;0
0;2;1685005478756;172;424;95;544;589;507;641;508;507;401;512;274;0
0;2;1685005478756;172;424;95;544;589;507;641;508;507;401;512;274;0
0;2;1685005478756;172;424;95;544;589;507;641;508;507;401;512;274;0
0;1;1685005478760;197;217;155;331;287;315;367;254;233;248;260;166;0
0;2;1685005478772;188;444;113;547;594;522;637;499;517;387;497;258;0
0;2;1685005478772;188;444;113;547;594;522;637;499;517;387;497;258;0
0;2;1685005478772;188;444;113;547;594;522;637;499;517;387;497;258;0
0;2;1685005478772;188;444;113;547;594;522;637;499;517;387;497;258;0
0;2;1685005478772;188;444;113;547;594;522;637;499;517;387;497;258;0
0;1;1685005478776;203;210;158;337;314;320;368;250;234;253;256;164;0
0;2;1685005478788;191;437;111;552;582;527;645;495;539;377;495;266;0
0;2;1685005478788;191;437;111;552;582;527;645;495;539;377;495;266;0
0;2;1685005478788;191;437;111;552;582;527;645;495;539;377;495;266;0
0;2;1685005478788;191;437;111;552;582;527;645;495;539;377;495;266;0
0;2;1685005478788;191;437;111;552;582;527;645;495;539;377;495;266;0
0;1;1685005478792;211;216;158;336;285;314;393;249;252;279;247;165;0
0;2;1685005478804;182;445;102;553;588;543;635;469;538;370;473;270;0
0;2;1685005478804;182;445;102;553;588;543;635;469;538;370;473;270;0
0;2;1685005478804;182;445;102;553;588;543;635;469;538;370;473;270;0
0;2;1685005478804;182;445;102;553;588;543;635;469;538;370;473;270;0
0;2;1685005478804;182;445;102;553;588;543;635;469;538;370;473;270;0
0;1;1685005478808;217;223;170;341;285;325;375;260;243;260;259;171;0
0;2;1685005478820;171;435;98;562;598;540;642;463;543;361;460;276;0
0;2;1685005478820;171;435;98;562;598;540;642;463;543;361;460;276;0
0;2;1685005478820;171;435;98;562;598;540;642;463;543;361;460;276;0
0;2;1685005478820;171;435;98;562;598;540;642;463;543;361;460;276;0
0;2;1685005478820;171;435;98;562;598;540;642;463;543;361;460;276;0
0;1;1685005478824;215;221;179;339;287;329;369;262;248;261;272;172;0
0;2;1685005478836;180;441;112;567;605;533;648;466;554;363;440;282;0
0;2;1685005478836;180;441;112;567;605;533;648;466;554;363;440;282;0
0;2;1685005478836;180;441;112;567;605;533;648;466;554;363;440;282;0
0;2;1685005478836;180;441;112;567;605;533;648;466;554;363;440;282;0
0;2;1685005478836;180;441;112;567;605;533;648;466;554;363;440;282;0
0;1;1685005478840;215;220;182;339;286;331;383;259;262;261;273;170;0
0;2;1685005478852;181;442;100;572;604;546;650;461;554;358;437;294;0
0;2;1685005478852;181;442;100;572;604;546;650;461;554;358;437;294;0
0;2;1685005478852;181;442;100;572;604;546;650;461;554;358;437;294;0
0;2;1685005478852;181;442;100;572;604;546;650;461;554;358;437;294;0
0;2;1685005478852;181;442;100;572;604;546;650;461;554;358;437;294;0
0;1;1685005478857;219;222;185;339;285;331;372;256;258;267;285;170;0
0;2;1685005478868;183;450;97;573;604;532;654;434;550;360;417;289;0
0;2;1685005478868;183;450;97;573;604;532;654;434;550;360;417;289;0
0;2;1685005478868;183;450;97;573;604;532;654;434;550;360;417;289;0
0;2;1685005478868;183;450;97;573;604;532;654;434;550;360;417;289;0
0;2;1685005478868;183;450;97;573;604;532;654;434;550;360;417;289;0
0;1;1685005478873;224;228;185;354;284;330;370;260;250;267;279;172;0
0;2;1685005478884;182;459;106;580;623;556;649;425;550;352;401;301;0
0;2;1685005478884;182;459;106;580;623;556;649;425;550;352;401;301;0
0;2;1685005478884;182;459;106;580;623;556;649;425;550;352;401;301;0
0;2;1685005478884;182;459;106;580;623;556;649;425;550;352;401;301;0
0;2;1685005478884;182;459;106;580;623;556;649;425;550;352;401;301;0
0;1;1685005478889;222;228;184;350;288;333;369;252;250;270;296;171;0
0;2;1685005478900;210;523;133;573;607;544;668;405;556;343;382;302;0
0;2;1685005478900;210;523;133;573;607;544;668;405;556;343;382;302;0
0;2;1685005478900;210;523;133;573;607;544;668;405;556;343;382;302;0
0;2;1685005478900;210;523;133;573;607;544;668;405;556;343;382;302;0
0;2;1685005478900;210;523;133;573;607;544;668;405;556;343;382;302;0
0;1;1685005478905;224;234;189;348;289;335;374;257;254;271;296;176;0
0;2;1685005478916;216;522;131;562;600;551;671;402;560;335;362;316;0
